time,PSFC,u_10m,v_10m,t2m
2014-03-26 09:00:00,102054.1,12.1,-0.6,-1.2
2014-03-26 10:00:00,101954.6,12.1,-1.1,-1.1
2014-03-26 11:00:00,101862.5,11.9,-1.7,-0.9
2014-03-26 12:00:00,101773.4,11.6,-2.3,-0.8
2014-03-26 13:00:00,101692.6,11.0,-2.7,-0.8
2014-03-26 14:00:00,101604.8,9.7,-2.4,-1.2
2014-03-26 15:00:00,101525.8,9.1,-2.2,-1.5
2014-03-26 16:00:00,101450.5,7.8,-1.1,-1.8
2014-03-26 17:00:00,101367.8,6.7,-0.2,-2.0
2014-03-26 18:00:00,101279.9,5.5,0.8,-2.1
2014-03-26 19:00:00,101182.1,4.5,2.0,-2.3
2014-03-26 20:00:00,101095.9,4.4,2.6,-2.1
2014-03-26 21:00:00,101007.3,5.2,2.5,-1.9
2014-03-26 22:00:00,100921.4,5.4,2.5,-1.9
2014-03-26 23:00:00,100836.0,5.7,2.4,-1.9
2014-03-27 00:00:00,100748.1,6.3,2.7,-1.9
2014-03-27 01:00:00,100658.1,6.5,2.3,-1.8
2014-03-27 02:00:00,100559.3,6.0,1.7,-1.9
2014-03-27 03:00:00,100480.2,5.5,0.8,-1.8
2014-03-27 04:00:00,100416.4,4.9,-0.2,-1.7
2014-03-27 05:00:00,100362.4,4.1,-1.8,-1.5
2014-03-27 06:00:00,100314.1,2.7,-4.1,-1.4
2014-03-27 07:00:00,100318.6,0.6,-5.8,-1.6
2014-03-27 08:00:00,100426.9,-0.1,-6.9,-1.8
2014-03-27 09:00:00,100584.9,-0.2,-8.1,-1.8
2014-03-27 10:00:00,100750.8,-0.1,-9.2,-1.9
2014-03-27 11:00:00,100914.5,0.1,-9.8,-2.2
2014-03-27 12:00:00,101080.2,0.3,-10.5,-2.6
2014-03-27 13:00:00,101220.4,0.4,-10.9,-3.0
2014-03-27 14:00:00,101312.3,0.5,-10.8,-3.4
2014-03-27 15:00:00,101413.1,0.6,-10.5,-3.7
2014-03-27 16:00:00,101509.3,0.6,-10.2,-4.0
2014-03-27 17:00:00,101591.7,0.6,-10.0,-4.1
2014-03-27 18:00:00,101676.7,0.5,-9.9,-4.2
2014-03-27 19:00:00,101761.5,0.3,-9.8,-4.3
2014-03-27 20:00:00,101851.9,-0.1,-9.7,-4.4
2014-03-27 21:00:00,101933.8,-0.5,-9.4,-4.7
2014-03-27 22:00:00,102021.4,-1.2,-9.2,-5.0
2014-03-27 23:00:00,102112.5,-1.9,-8.7,-5.4
2014-03-28 00:00:00,102205.8,-2.6,-8.2,-5.9
2014-03-28 01:00:00,102303.4,-3.1,-7.5,-6.5
2014-03-28 02:00:00,102421.3,-3.2,-6.5,-7.5
2014-03-28 03:00:00,102528.4,-3.2,-5.8,-8.2
2014-03-28 04:00:00,102619.9,-3.0,-5.0,-8.2
2014-03-28 05:00:00,102691.9,-2.8,-4.5,-7.2
2014-03-28 06:00:00,102753.9,-2.7,-4.2,-6.7
2014-03-28 07:00:00,102811.4,-2.6,-3.8,-6.4
2014-03-28 08:00:00,102894.3,-2.1,-3.2,-6.2
2014-03-28 09:00:00,102958.5,-1.6,-2.7,-6.0
2014-03-28 10:00:00,103008.8,-1.1,-2.1,-5.8
2014-03-28 11:00:00,103055.6,-0.8,-1.5,-5.6
2014-03-28 12:00:00,103098.2,-0.5,-0.9,-5.5
2014-03-28 13:00:00,103121.4,-0.5,-0.1,-6.2
2014-03-28 14:00:00,103089.9,-0.4,1.0,-8.0
2014-03-28 15:00:00,103029.9,-0.1,2.3,-8.7
2014-03-28 16:00:00,102962.8,0.2,3.5,-8.9
2014-03-28 17:00:00,102884.4,0.8,4.6,-8.3
2014-03-28 18:00:00,102795.6,1.4,5.3,-7.5
2014-03-28 19:00:00,102699.1,3.1,6.3,-6.9
2014-03-28 20:00:00,102568.0,4.1,6.9,-6.0
2014-03-28 21:00:00,102417.6,5.1,7.4,-5.3
2014-03-28 22:00:00,102266.6,6.2,8.1,-4.7
2014-03-28 23:00:00,102120.4,7.0,8.4,-4.3
2014-03-29 00:00:00,101963.9,7.7,8.9,-3.9
2014-03-29 01:00:00,101793.6,8.2,9.4,-3.6
2014-03-29 02:00:00,101619.7,8.6,9.8,-3.4
2014-03-29 03:00:00,101431.2,9.0,9.9,-3.1
2014-03-29 04:00:00,101246.5,9.4,10.0,-2.9
2014-03-29 05:00:00,101055.6,9.8,10.0,-2.6
2014-03-29 06:00:00,100853.8,10.1,9.9,-2.4
2014-03-29 07:00:00,100666.0,10.2,9.7,-2.2
2014-03-29 08:00:00,100535.8,10.2,9.0,-1.9
2014-03-29 09:00:00,100458.4,10.2,7.9,-1.6
2014-03-29 10:00:00,100405.7,10.0,6.6,-1.4
2014-03-29 11:00:00,100363.2,9.9,4.8,-1.1
2014-03-29 12:00:00,100335.4,9.5,3.0,-1.0
2014-03-29 13:00:00,100319.2,9.1,1.1,-0.9
2014-03-29 14:00:00,100282.6,8.6,-0.0,-1.0
2014-03-29 15:00:00,100266.1,7.6,-0.3,-1.8
2014-03-29 16:00:00,100250.2,7.2,-1.0,-2.7
2014-03-29 17:00:00,100229.4,6.7,-0.8,-3.0
2014-03-29 18:00:00,100205.7,7.4,-2.4,-2.7
2014-03-29 19:00:00,100171.0,7.0,-2.7,-3.2
2014-03-29 20:00:00,100118.0,7.0,-3.4,-3.3
2014-03-29 21:00:00,100096.0,6.7,-3.7,-3.5
2014-03-29 22:00:00,100081.5,6.5,-3.8,-3.7
2014-03-29 23:00:00,100066.2,6.3,-3.9,-3.9
2014-03-30 00:00:00,100054.7,6.2,-4.1,-3.7
2014-03-30 01:00:00,100035.5,6.1,-4.2,-3.7
2014-03-30 02:00:00,100022.0,6.0,-3.9,-3.7
2014-03-30 03:00:00,100001.9,6.1,-3.8,-3.6
2014-03-30 04:00:00,99975.9,6.4,-4.2,-3.4
2014-03-30 05:00:00,99949.4,6.6,-4.5,-3.2
2014-03-30 06:00:00,99920.4,6.7,-4.9,-3.1
2014-03-30 07:00:00,99902.7,6.8,-5.2,-2.9
2014-03-30 08:00:00,99914.3,6.9,-5.5,-2.8
2014-03-30 09:00:00,99946.5,6.9,-5.8,-2.7
2014-03-30 10:00:00,99978.6,7.0,-6.2,-2.6
2014-03-30 11:00:00,100009.3,7.0,-6.5,-2.4
2014-03-30 12:00:00,100040.8,7.0,-6.7,-2.3
2014-03-30 13:00:00,100067.1,6.8,-6.8,-2.4
2014-03-30 14:00:00,100069.3,6.5,-6.5,-2.6
2014-03-30 15:00:00,100085.9,6.0,-6.2,-2.9
2014-03-30 16:00:00,100102.4,5.9,-5.9,-3.2
2014-03-30 17:00:00,100117.0,5.6,-5.6,-3.3
2014-03-30 18:00:00,100131.8,5.3,-5.4,-3.5
2014-03-30 19:00:00,100150.8,5.0,-5.3,-3.5
2014-03-30 20:00:00,100155.5,4.8,-5.1,-3.7
2014-03-30 21:00:00,100148.2,4.6,-4.9,-4.1
2014-03-30 22:00:00,100145.4,4.4,-4.8,-4.4
2014-03-30 23:00:00,100143.8,4.4,-4.8,-4.6
2014-03-31 00:00:00,100139.7,4.3,-4.7,-4.7
2014-03-31 01:00:00,100137.9,4.1,-4.6,-4.9
2014-03-31 02:00:00,100138.2,3.9,-4.6,-4.7
2014-03-31 03:00:00,100133.2,3.7,-4.6,-4.6
2014-03-31 04:00:00,100125.3,3.5,-4.6,-4.2
2014-03-31 05:00:00,100117.9,3.4,-4.6,-3.8
2014-03-31 06:00:00,100107.0,3.6,-4.8,-3.5
2014-03-31 07:00:00,100095.4,3.6,-4.9,-3.3
2014-03-31 08:00:00,100093.5,3.8,-5.0,-3.2
2014-03-31 09:00:00,100091.1,3.8,-5.2,-3.1
2014-03-31 10:00:00,100085.8,3.8,-5.3,-2.9
2014-03-31 11:00:00,100085.3,3.7,-5.4,-2.8
2014-03-31 12:00:00,100087.0,3.6,-5.5,-2.7
2014-03-31 13:00:00,100092.8,3.4,-5.3,-2.9
2014-03-31 14:00:00,100077.6,3.1,-5.0,-3.3
2014-03-31 15:00:00,100084.0,3.0,-4.9,-3.8
2014-03-31 16:00:00,100093.1,2.7,-4.4,-4.4
2014-03-31 17:00:00,100100.8,2.3,-3.9,-4.8
2014-03-31 18:00:00,100108.9,2.0,-3.4,-5.3
2014-03-31 19:00:00,100118.4,1.9,-3.1,-5.6
2014-03-31 20:00:00,100090.2,2.0,-2.9,-5.6
2014-03-31 21:00:00,100064.8,2.1,-2.7,-5.4
2014-03-31 22:00:00,100046.1,2.2,-2.7,-5.0
2014-03-31 23:00:00,100027.8,2.3,-2.8,-4.9
2014-04-01 00:00:00,100007.5,2.6,-3.2,-4.7
2014-04-01 01:00:00,99989.6,3.0,-3.5,-4.5
2014-04-01 02:00:00,99994.3,3.3,-3.8,-4.3
2014-04-01 03:00:00,99972.4,3.7,-4.0,-4.2
2014-04-01 04:00:00,99944.2,4.1,-4.0,-3.9
2014-04-01 05:00:00,99914.6,4.5,-3.9,-3.7
2014-04-01 06:00:00,99878.8,4.9,-3.9,-3.7
2014-04-01 07:00:00,99846.8,5.1,-3.9,-3.6
2014-04-01 08:00:00,99870.5,5.1,-3.8,-3.6
2014-04-01 09:00:00,99878.4,5.0,-4.1,-3.4
2014-04-01 10:00:00,99879.5,5.2,-4.3,-3.2
2014-04-01 11:00:00,99888.6,5.3,-4.3,-3.1
2014-04-01 12:00:00,99902.5,5.5,-4.2,-3.0
2014-04-01 13:00:00,99915.4,5.6,-4.0,-3.1
2014-04-01 14:00:00,99901.6,5.4,-3.7,-3.4
2014-04-01 15:00:00,99895.7,5.3,-3.5,-3.6
2014-04-01 16:00:00,99896.6,5.2,-3.3,-3.8
2014-04-01 17:00:00,99902.8,5.0,-3.0,-3.8
2014-04-01 18:00:00,99913.6,5.1,-2.7,-3.8
2014-04-01 19:00:00,99931.9,5.1,-2.4,-3.9
2014-04-01 20:00:00,99950.0,5.2,-2.1,-3.9
2014-04-01 21:00:00,99957.7,5.3,-1.7,-4.1
2014-04-01 22:00:00,99967.5,5.3,-1.2,-4.2
2014-04-01 23:00:00,99977.9,5.3,-0.8,-4.2
2014-04-02 00:00:00,99985.0,5.3,-0.3,-4.4
2014-04-02 01:00:00,99981.9,5.3,0.1,-4.3
2014-04-02 02:00:00,99973.9,5.3,0.8,-4.3
2014-04-02 03:00:00,99951.1,5.3,1.7,-4.1
2014-04-02 04:00:00,99930.4,5.3,2.5,-3.9
2014-04-02 05:00:00,99905.1,5.7,3.3,-3.5
2014-04-02 06:00:00,99878.5,5.6,4.1,-3.7
2014-04-02 07:00:00,99855.2,5.4,5.0,-3.6
2014-04-02 08:00:00,99837.2,5.2,5.6,-3.4
2014-04-02 09:00:00,99811.3,4.9,6.1,-3.3
2014-04-02 10:00:00,99788.0,4.6,6.5,-3.1
2014-04-02 11:00:00,99768.0,4.4,6.9,-2.8
2014-04-02 12:00:00,99750.5,4.1,7.2,-2.6
2014-04-02 13:00:00,99724.7,3.6,7.3,-2.6
2014-04-02 14:00:00,99661.9,3.1,7.1,-2.6
2014-04-02 15:00:00,99640.1,2.5,6.8,-2.7
2014-04-02 16:00:00,99622.0,1.8,6.4,-2.7
2014-04-02 17:00:00,99607.4,0.9,6.0,-2.9
2014-04-02 18:00:00,99591.9,0.2,5.8,-2.8
2014-04-02 19:00:00,99592.1,-0.3,5.5,-2.8
2014-04-02 20:00:00,99538.3,-0.6,5.0,-2.9
2014-04-02 21:00:00,99507.6,-1.0,4.7,-2.9
2014-04-02 22:00:00,99485.5,-1.4,4.3,-3.1
2014-04-02 23:00:00,99472.2,-1.8,4.0,-3.2
2014-04-03 00:00:00,99460.9,-2.1,3.7,-3.3
2014-04-03 01:00:00,99454.5,-2.4,3.4,-3.5
2014-04-03 02:00:00,99447.1,-2.6,2.9,-3.6
2014-04-03 03:00:00,99444.0,-2.7,2.6,-3.7
2014-04-03 04:00:00,99443.2,-2.5,2.0,-3.6
2014-04-03 05:00:00,99442.1,-2.3,2.0,-3.4
2014-04-03 06:00:00,99439.1,-2.4,1.5,-3.3
2014-04-03 07:00:00,99441.2,-2.4,0.9,-3.2
2014-04-03 08:00:00,99474.6,-2.3,0.4,-3.1
2014-04-03 09:00:00,99483.3,-2.0,-0.2,-3.0
2014-04-03 10:00:00,99487.9,-1.6,-0.8,-2.8
2014-04-03 11:00:00,99496.3,-1.3,-1.4,-2.7
2014-04-03 12:00:00,99510.6,-1.2,-2.0,-2.6
2014-04-03 13:00:00,99523.2,-1.0,-2.4,-2.7
2014-04-03 14:00:00,99543.1,-0.9,-2.7,-3.3
2014-04-03 15:00:00,99574.7,-0.8,-2.9,-4.0
2014-04-03 16:00:00,99607.8,-0.9,-3.1,-4.7
2014-04-03 17:00:00,99639.5,-1.0,-3.3,-4.9
2014-04-03 18:00:00,99668.7,-0.8,-3.4,-4.6
2014-04-03 19:00:00,99698.4,-0.7,-3.8,-4.3
2014-04-03 20:00:00,99715.2,-0.4,-4.4,-4.2
2014-04-03 21:00:00,99738.2,-0.2,-5.1,-4.2
2014-04-03 22:00:00,99766.6,0.1,-5.7,-4.3
2014-04-03 23:00:00,99801.3,0.4,-5.9,-4.5
2014-04-04 00:00:00,99835.1,0.7,-6.3,-4.7
2014-04-04 01:00:00,99861.2,1.0,-6.5,-4.8
2014-04-04 02:00:00,99896.4,1.1,-6.4,-4.7
2014-04-04 03:00:00,99918.3,1.3,-6.1,-4.6
2014-04-04 04:00:00,99936.5,1.6,-5.9,-4.4
2014-04-04 05:00:00,99952.6,1.9,-5.8,-4.1
2014-04-04 06:00:00,99965.0,2.0,-5.7,-3.9
2014-04-04 07:00:00,99979.4,2.2,-5.5,-3.9
2014-04-04 08:00:00,100023.7,2.6,-5.6,-3.8
2014-04-04 09:00:00,100058.5,3.0,-5.6,-3.7
2014-04-04 10:00:00,100091.6,3.4,-5.5,-3.5
2014-04-04 11:00:00,100125.6,3.7,-5.5,-3.4
2014-04-04 12:00:00,100160.6,4.0,-5.5,-3.3
2014-04-04 13:00:00,100196.4,4.0,-5.3,-3.5
2014-04-04 14:00:00,100204.7,3.7,-4.7,-3.9
2014-04-04 15:00:00,100212.4,3.3,-4.2,-4.6
2014-04-04 16:00:00,100214.0,2.5,-3.0,-5.9
2014-04-04 17:00:00,100217.1,1.6,-1.6,-7.3
2014-04-04 18:00:00,100218.1,0.4,0.1,-9.2
2014-04-04 19:00:00,100195.7,-0.6,2.0,-9.0
2014-04-04 20:00:00,100109.3,-0.7,3.5,-8.6
2014-04-04 21:00:00,100005.4,-0.7,4.2,-7.8
2014-04-04 22:00:00,99897.4,-0.9,5.3,-7.3
2014-04-04 23:00:00,99780.8,1.1,6.1,-5.2
2014-04-05 00:00:00,99645.6,2.7,7.3,-4.4
2014-04-05 01:00:00,99512.6,3.5,8.1,-3.9
2014-04-05 02:00:00,99410.4,4.5,9.0,-3.6
2014-04-05 03:00:00,99292.2,5.3,9.5,-3.3
2014-04-05 04:00:00,99166.5,6.1,9.8,-3.1
2014-04-05 05:00:00,99043.2,6.9,9.8,-2.9
2014-04-05 06:00:00,98916.1,7.6,9.8,-2.7
2014-04-05 07:00:00,98801.4,8.2,9.7,-2.5
2014-04-05 08:00:00,98723.9,8.4,9.3,-2.2
2014-04-05 09:00:00,98651.0,8.4,8.8,-2.0
2014-04-05 10:00:00,98598.1,8.2,8.3,-1.7
2014-04-05 11:00:00,98548.4,8.1,7.7,-1.5
2014-04-05 12:00:00,98498.9,7.7,7.2,-1.1
2014-04-05 13:00:00,98449.6,7.3,6.7,-0.9
2014-04-05 14:00:00,98392.9,6.9,5.8,-1.0
2014-04-05 15:00:00,98364.7,6.7,4.9,-1.2
2014-04-05 16:00:00,98345.5,6.4,4.1,-1.6
2014-04-05 17:00:00,98324.6,6.2,3.4,-1.6
2014-04-05 18:00:00,98302.5,6.5,2.5,-1.5
2014-04-05 19:00:00,98295.8,6.7,1.5,-1.5
2014-04-05 20:00:00,98304.7,6.4,0.8,-1.6
2014-04-05 21:00:00,98346.1,6.1,-0.4,-1.6
2014-04-05 22:00:00,98405.7,5.5,-1.4,-1.7
2014-04-05 23:00:00,98476.9,5.1,-2.0,-1.9
2014-04-06 00:00:00,98547.7,5.2,-2.8,-2.4
2014-04-06 01:00:00,98616.2,5.2,-3.3,-2.9
2014-04-06 02:00:00,98672.0,5.0,-3.4,-2.9
2014-04-06 03:00:00,98729.4,4.7,-3.5,-2.7
2014-04-06 04:00:00,98780.2,4.7,-4.2,-2.3
2014-04-06 05:00:00,98831.7,4.5,-5.9,-1.8
2014-04-06 06:00:00,98876.8,4.4,-6.8,-1.7
2014-04-06 07:00:00,98929.6,4.3,-7.1,-1.7
2014-04-06 08:00:00,99003.2,4.3,-7.3,-1.7
2014-04-06 09:00:00,99090.9,4.3,-7.2,-1.6
2014-04-06 10:00:00,99178.8,4.4,-7.1,-1.5
2014-04-06 11:00:00,99267.7,4.4,-7.0,-1.5
2014-04-06 12:00:00,99356.8,4.5,-6.9,-1.4
2014-04-06 13:00:00,99438.9,4.6,-6.7,-1.5
2014-04-06 14:00:00,99477.2,4.7,-6.8,-1.7
2014-04-06 15:00:00,99519.7,4.8,-7.1,-1.9
2014-04-06 16:00:00,99557.1,4.7,-7.3,-2.2
2014-04-06 17:00:00,99597.6,4.7,-7.6,-2.4
2014-04-06 18:00:00,99637.9,4.8,-8.0,-2.5
2014-04-06 19:00:00,99677.9,5.0,-8.1,-2.7
2014-04-06 20:00:00,99700.8,5.1,-7.9,-3.0
2014-04-06 21:00:00,99714.8,5.0,-7.6,-3.2
2014-04-06 22:00:00,99731.3,4.9,-7.2,-3.4
2014-04-06 23:00:00,99747.2,4.9,-6.8,-3.6
2014-04-07 00:00:00,99762.0,5.0,-6.3,-3.9
2014-04-07 01:00:00,99763.2,5.0,-5.7,-4.0
2014-04-07 02:00:00,99752.1,5.1,-5.2,-4.0
2014-04-07 03:00:00,99731.2,5.2,-4.7,-3.8
2014-04-07 04:00:00,99702.5,5.4,-4.2,-3.5
2014-04-07 05:00:00,99672.1,5.5,-3.9,-3.2
2014-04-07 06:00:00,99635.9,5.7,-3.5,-3.1
2014-04-07 07:00:00,99601.5,5.9,-3.3,-2.9
2014-04-07 08:00:00,99607.1,5.9,-3.0,-2.8
2014-04-07 09:00:00,99608.8,5.9,-2.9,-2.7
2014-04-07 10:00:00,99613.7,5.8,-2.9,-2.6
2014-04-07 11:00:00,99616.0,5.6,-3.0,-2.5
2014-04-07 12:00:00,99623.4,5.3,-3.1,-2.3
2014-04-07 13:00:00,99635.1,5.0,-3.2,-2.4
2014-04-07 14:00:00,99623.2,4.5,-3.5,-2.7
2014-04-07 15:00:00,99631.9,3.8,-3.8,-3.1
2014-04-07 16:00:00,99650.2,3.1,-4.0,-3.6
2014-04-07 17:00:00,99676.1,2.2,-4.2,-4.1
2014-04-07 18:00:00,99708.3,1.3,-4.1,-4.6
2014-04-07 19:00:00,99745.5,0.4,-3.7,-5.4
2014-04-07 20:00:00,99755.6,-0.2,-3.3,-5.9
2014-04-07 21:00:00,99772.4,-0.4,-3.2,-6.3
2014-04-07 22:00:00,99800.1,-0.6,-3.2,-6.4
2014-04-07 23:00:00,99834.0,-0.8,-3.2,-6.6
2014-04-08 00:00:00,99873.0,-1.0,-3.1,-6.5
2014-04-08 01:00:00,99918.2,-1.0,-3.1,-6.4
2014-04-08 02:00:00,99985.2,-0.8,-3.4,-6.1
2014-04-08 03:00:00,100043.3,-0.6,-3.8,-5.3
2014-04-08 04:00:00,100106.7,-0.6,-4.6,-4.2
2014-04-08 05:00:00,100174.8,-1.1,-6.5,-3.2
2014-04-08 06:00:00,100239.9,-1.1,-7.1,-3.1
2014-04-08 07:00:00,100309.2,-1.1,-7.6,-2.8
2014-04-08 08:00:00,100410.9,-1.2,-7.8,-2.8
2014-04-08 09:00:00,100489.1,-1.2,-8.1,-2.7
2014-04-08 10:00:00,100563.1,-1.2,-8.1,-2.7
2014-04-08 11:00:00,100633.0,-1.2,-8.2,-2.7
2014-04-08 12:00:00,100704.4,-1.1,-8.1,-2.7
2014-04-08 13:00:00,100769.4,-1.1,-7.9,-2.9
2014-04-08 14:00:00,100819.8,-1.3,-7.6,-3.1
2014-04-08 15:00:00,100889.9,-1.4,-7.2,-3.5
2014-04-08 16:00:00,100955.6,-1.5,-6.9,-3.9
2014-04-08 17:00:00,101020.3,-1.8,-6.7,-4.2
2014-04-08 18:00:00,101085.1,-2.1,-6.6,-4.4
2014-04-08 19:00:00,101156.3,-2.2,-6.5,-4.5
2014-04-08 20:00:00,101210.1,-2.3,-6.2,-4.8
2014-04-08 21:00:00,101252.6,-2.3,-6.0,-5.1
2014-04-08 22:00:00,101294.0,-2.1,-5.6,-5.6
2014-04-08 23:00:00,101344.5,-1.8,-5.0,-5.8
2014-04-09 00:00:00,101392.7,-1.9,-4.8,-6.4
2014-04-09 01:00:00,101436.6,-2.0,-4.5,-6.8
2014-04-09 02:00:00,101495.0,-2.0,-4.2,-7.0
2014-04-09 03:00:00,101557.7,-1.8,-3.8,-6.7
2014-04-09 04:00:00,101619.2,-1.5,-3.4,-6.0
2014-04-09 05:00:00,101684.9,-1.1,-3.1,-5.1
2014-04-09 06:00:00,101739.1,-1.4,-3.8,-4.3
2014-04-09 07:00:00,101788.5,-1.1,-3.8,-4.0
2014-04-09 08:00:00,101872.5,-0.8,-3.8,-3.7
2014-04-09 09:00:00,101950.9,-0.4,-3.9,-3.4
2014-04-09 10:00:00,102018.8,-0.0,-3.9,-3.2
2014-04-09 11:00:00,102084.0,0.4,-3.9,-3.0
2014-04-09 12:00:00,102153.0,0.7,-3.7,-2.8
2014-04-09 13:00:00,102214.7,1.1,-3.4,-2.9
2014-04-09 14:00:00,102237.7,1.4,-3.2,-3.4
2014-04-09 15:00:00,102259.6,1.6,-3.0,-4.0
2014-04-09 16:00:00,102278.2,1.6,-2.7,-4.7
2014-04-09 17:00:00,102298.1,1.6,-2.3,-5.1
2014-04-09 18:00:00,102312.4,1.7,-1.8,-5.0
2014-04-09 19:00:00,102330.7,2.0,-1.5,-5.0
2014-04-09 20:00:00,102333.2,2.4,-1.2,-4.9
2014-04-09 21:00:00,102313.8,3.0,-1.0,-4.6
2014-04-09 22:00:00,102299.8,3.5,-0.9,-4.5
2014-04-09 23:00:00,102283.9,4.1,-0.7,-4.3
2014-04-10 00:00:00,102263.9,4.7,-0.5,-4.2
2014-04-10 01:00:00,102244.6,5.2,-0.3,-3.9
2014-04-10 02:00:00,102247.0,5.6,0.0,-3.7
2014-04-10 03:00:00,102232.7,5.9,0.1,-3.3
2014-04-10 04:00:00,102223.5,6.2,0.2,-2.9
2014-04-10 05:00:00,102212.8,7.0,0.4,-2.6
2014-04-10 06:00:00,102190.8,7.5,0.7,-2.5
2014-04-10 07:00:00,102165.2,7.9,1.3,-2.4
2014-04-10 08:00:00,102156.1,7.9,2.0,-2.3
2014-04-10 09:00:00,102131.3,7.9,2.7,-2.2
2014-04-10 10:00:00,102102.9,7.9,3.4,-2.1
2014-04-10 11:00:00,102068.7,7.8,4.0,-1.9
2014-04-10 12:00:00,102036.0,7.7,4.6,-1.8
2014-04-10 13:00:00,101993.3,7.3,5.0,-1.8
2014-04-10 14:00:00,101908.4,7.0,5.4,-1.9
2014-04-10 15:00:00,101825.2,6.5,5.6,-2.2
2014-04-10 16:00:00,101743.1,5.9,5.8,-2.7
2014-04-10 17:00:00,101662.3,6.7,6.4,-2.8
2014-04-10 18:00:00,101578.2,7.4,6.8,-2.5
2014-04-10 19:00:00,101498.9,7.4,7.1,-2.5
2014-04-10 20:00:00,101414.3,7.2,6.8,-2.5
2014-04-10 21:00:00,101335.2,7.3,6.8,-2.5
2014-04-10 22:00:00,101255.3,7.4,6.9,-2.4
2014-04-10 23:00:00,101172.6,7.6,6.9,-2.3
2014-04-11 00:00:00,101097.1,7.8,7.0,-2.1
2014-04-11 01:00:00,101022.1,7.9,7.1,-1.9
2014-04-11 02:00:00,100962.9,8.0,7.3,-1.8
2014-04-11 03:00:00,100888.8,8.1,7.6,-1.7
2014-04-11 04:00:00,100810.6,7.8,7.6,-1.5
2014-04-11 05:00:00,100730.3,7.9,8.0,-1.3
2014-04-11 06:00:00,100643.1,7.9,8.4,-1.2
2014-04-11 07:00:00,100561.5,8.0,8.4,-1.2
2014-04-11 08:00:00,100490.9,8.7,8.4,-1.0
2014-04-11 09:00:00,100443.6,8.9,7.8,-0.9
2014-04-11 10:00:00,100397.1,9.1,7.1,-0.8
2014-04-11 11:00:00,100352.4,9.2,6.5,-0.8
2014-04-11 12:00:00,100315.2,9.3,5.8,-0.7
2014-04-11 13:00:00,100276.7,9.0,5.4,-0.7
2014-04-11 14:00:00,100199.4,8.4,5.2,-0.8
2014-04-11 15:00:00,100129.2,8.3,5.4,-0.9
2014-04-11 16:00:00,100056.9,8.4,5.5,-0.8
2014-04-11 17:00:00,99993.9,7.6,5.6,-1.0
2014-04-11 18:00:00,99928.5,7.8,5.8,-0.9
2014-04-11 19:00:00,99859.3,7.9,6.1,-0.8
2014-04-11 20:00:00,99801.8,8.4,6.1,-0.7
2014-04-11 21:00:00,99767.7,8.6,5.9,-0.5
2014-04-11 22:00:00,99746.1,8.5,5.6,-0.4
2014-04-11 23:00:00,99732.9,8.0,5.2,-0.6
2014-04-12 00:00:00,99719.1,7.8,5.3,-0.6
2014-04-12 01:00:00,99709.9,8.0,5.2,-0.5
2014-04-12 02:00:00,99720.6,7.7,5.3,-0.6
2014-04-12 03:00:00,99707.3,8.1,5.7,-0.6
2014-04-12 04:00:00,99689.5,7.4,5.7,-0.7
2014-04-12 05:00:00,99676.2,6.9,5.7,-0.8
2014-04-12 06:00:00,99658.4,7.0,5.7,-0.8
2014-04-12 07:00:00,99648.2,7.4,5.9,-0.8
2014-04-12 08:00:00,99652.5,7.7,6.3,-0.7
2014-04-12 09:00:00,99668.6,6.8,5.8,-0.7
2014-04-12 10:00:00,99704.5,6.5,5.4,-0.7
2014-04-12 11:00:00,99735.7,6.5,5.6,-0.7
2014-04-12 12:00:00,99766.9,5.8,5.2,-0.8
2014-04-12 13:00:00,99807.9,5.4,5.2,-0.9
2014-04-12 14:00:00,99808.3,5.2,5.1,-1.0
2014-04-12 15:00:00,99825.6,5.0,5.0,-1.1
2014-04-12 16:00:00,99845.6,4.8,4.7,-1.3
2014-04-12 17:00:00,99869.9,4.4,4.9,-1.3
2014-04-12 18:00:00,99898.6,4.3,4.9,-1.6
2014-04-12 19:00:00,99930.3,4.0,5.0,-2.3
2014-04-12 20:00:00,99935.1,3.7,5.1,-2.4
2014-04-12 21:00:00,99937.3,3.3,5.1,-2.6
2014-04-12 22:00:00,99933.9,3.1,5.3,-2.7
2014-04-12 23:00:00,99932.4,2.8,5.6,-2.7
2014-04-13 00:00:00,99929.1,2.5,5.9,-2.5
2014-04-13 01:00:00,99911.7,2.7,6.1,-2.0
2014-04-13 02:00:00,99892.2,2.5,6.3,-1.4
2014-04-13 03:00:00,99862.0,2.9,6.9,-1.1
2014-04-13 04:00:00,99828.6,3.1,7.1,-0.9
2014-04-13 05:00:00,99795.8,3.2,7.1,-0.8
2014-04-13 06:00:00,99758.2,3.2,7.2,-0.8
2014-04-13 07:00:00,99723.6,3.3,7.6,-0.7
2014-04-13 08:00:00,99722.6,3.4,7.9,-0.6
2014-04-13 09:00:00,99721.2,3.2,8.0,-0.6
2014-04-13 10:00:00,99712.3,2.7,7.6,-0.6
2014-04-13 11:00:00,99703.6,2.9,7.7,-0.5
2014-04-13 12:00:00,99702.3,2.8,7.8,-0.5
2014-04-13 13:00:00,99692.5,2.9,7.9,-0.5
2014-04-13 14:00:00,99643.3,2.9,7.9,-0.5
2014-04-13 15:00:00,99598.6,2.9,7.8,-0.6
