time,PSFC,u_10m,v_10m,t2m
2013-11-03 17:00:00,100274.3,-0.6,-1.0,0.1
2013-11-03 18:00:00,100288.4,-0.4,-1.3,-0.0
2013-11-03 19:00:00,100311.8,-0.2,-1.6,-0.2
2013-11-03 20:00:00,100304.2,0.1,-1.7,-0.2
2013-11-03 21:00:00,100325.5,0.4,-1.8,-0.2
2013-11-03 22:00:00,100349.3,0.9,-1.9,-0.2
2013-11-03 23:00:00,100375.8,1.3,-1.9,-0.2
2013-11-04 00:00:00,100403.8,1.9,-2.0,-0.2
2013-11-04 01:00:00,100429.1,2.4,-1.9,-0.2
2013-11-04 02:00:00,100455.3,2.6,-1.5,-0.1
2013-11-04 03:00:00,100489.0,2.5,-1.2,-0.0
2013-11-04 04:00:00,100522.5,2.3,-0.8,0.0
2013-11-04 05:00:00,100558.2,2.0,-0.3,-0.0
2013-11-04 06:00:00,100596.5,1.8,0.3,-0.1
2013-11-04 07:00:00,100635.4,1.6,1.0,-0.3
2013-11-04 08:00:00,100651.7,1.6,1.5,-0.4
2013-11-04 09:00:00,100672.5,1.5,2.0,-0.5
2013-11-04 10:00:00,100678.9,1.3,2.3,-0.5
2013-11-04 11:00:00,100685.0,1.1,2.4,-0.5
2013-11-04 12:00:00,100696.0,0.8,2.4,-0.5
2013-11-04 13:00:00,100692.5,0.5,2.5,-0.7
2013-11-04 14:00:00,100706.3,0.1,2.7,-0.8
2013-11-04 15:00:00,100680.5,-0.4,2.7,-1.0
2013-11-04 16:00:00,100649.9,-1.0,2.8,-1.1
2013-11-04 17:00:00,100610.7,-1.5,2.9,-1.3
2013-11-04 18:00:00,100566.2,-2.4,3.7,-1.3
2013-11-04 19:00:00,100521.2,-3.0,3.8,-1.4
2013-11-04 20:00:00,100469.0,-3.4,3.7,-1.6
2013-11-04 21:00:00,100425.5,-4.0,3.8,-1.5
2013-11-04 22:00:00,100385.7,-4.5,4.2,-1.4
2013-11-04 23:00:00,100351.4,-4.9,4.6,-1.4
2013-11-05 00:00:00,100317.1,-5.0,5.0,-2.6
2013-11-05 01:00:00,100276.7,-5.1,5.3,-2.5
2013-11-05 02:00:00,100211.5,-5.1,5.7,-2.2
2013-11-05 03:00:00,100159.5,-5.0,6.0,-1.8
2013-11-05 04:00:00,100111.3,-4.8,6.2,-1.7
2013-11-05 05:00:00,100061.7,-4.6,6.3,-1.6
2013-11-05 06:00:00,100012.6,-4.4,6.5,-1.4
2013-11-05 07:00:00,99971.4,-4.1,6.8,-1.2
2013-11-05 08:00:00,99960.6,-3.9,6.9,-0.9
2013-11-05 09:00:00,99942.1,-3.6,6.9,-0.5
2013-11-05 10:00:00,99930.1,-3.4,7.2,-0.1
2013-11-05 11:00:00,99922.1,-3.3,7.2,0.3
2013-11-05 12:00:00,99913.5,-3.0,7.0,0.5
2013-11-05 13:00:00,99910.6,-3.0,6.9,0.8
2013-11-05 14:00:00,99884.0,-2.8,6.7,1.2
2013-11-05 15:00:00,99855.5,-2.5,6.6,1.5
2013-11-05 16:00:00,99808.3,-2.6,6.4,1.9
2013-11-05 17:00:00,99758.0,-2.4,6.4,2.2
2013-11-05 18:00:00,99704.6,-2.4,6.3,2.5
2013-11-05 19:00:00,99630.2,-2.5,6.4,2.7
2013-11-05 20:00:00,99557.9,-2.2,6.5,2.7
2013-11-05 21:00:00,99483.6,-2.1,6.5,2.6
2013-11-05 22:00:00,99414.5,-2.1,6.5,2.7
2013-11-05 23:00:00,99343.9,-2.1,6.5,2.7
2013-11-06 00:00:00,99264.2,-2.1,6.7,2.8
2013-11-06 01:00:00,99207.6,-1.8,7.0,3.0
2013-11-06 02:00:00,99159.7,-1.3,7.4,3.1
2013-11-06 03:00:00,99138.1,-0.6,7.7,3.2
2013-11-06 04:00:00,99119.1,0.1,7.9,3.3
2013-11-06 05:00:00,99089.1,0.7,8.0,3.5
2013-11-06 06:00:00,99055.5,1.4,8.3,3.8
2013-11-06 07:00:00,99025.4,2.1,8.4,4.0
2013-11-06 08:00:00,99020.4,2.7,8.4,4.1
2013-11-06 09:00:00,99042.9,2.8,8.2,4.1
2013-11-06 10:00:00,99076.8,3.0,7.9,4.2
2013-11-06 11:00:00,99118.4,3.1,7.6,4.2
2013-11-06 12:00:00,99164.0,2.9,7.4,3.9
2013-11-06 13:00:00,99194.5,2.4,7.0,3.9
2013-11-06 14:00:00,99219.9,1.0,5.9,3.3
2013-11-06 15:00:00,99230.4,0.2,4.9,2.7
2013-11-06 16:00:00,99221.3,-0.3,4.6,2.7
2013-11-06 17:00:00,99209.3,-0.5,4.5,3.1
2013-11-06 18:00:00,99188.9,-0.6,4.2,3.3
2013-11-06 19:00:00,99150.4,-0.6,4.0,3.5
2013-11-06 20:00:00,99087.8,-0.6,3.6,3.5
2013-11-06 21:00:00,99027.9,-0.3,3.4,3.4
2013-11-06 22:00:00,98975.3,0.2,3.3,3.3
2013-11-06 23:00:00,98928.2,0.7,3.1,3.1
2013-11-07 00:00:00,98885.4,1.4,2.9,3.0
2013-11-07 01:00:00,98850.9,2.0,2.7,2.8
2013-11-07 02:00:00,98860.0,3.2,2.7,2.8
2013-11-07 03:00:00,98890.8,3.8,2.5,2.8
2013-11-07 04:00:00,98924.5,4.3,2.5,2.7
2013-11-07 05:00:00,98961.1,4.5,2.7,2.8
2013-11-07 06:00:00,98999.2,4.8,2.9,2.9
2013-11-07 07:00:00,99031.0,5.0,3.1,2.9
2013-11-07 08:00:00,99059.1,5.0,3.3,2.9
2013-11-07 09:00:00,99103.7,4.8,3.4,2.8
2013-11-07 10:00:00,99162.0,4.6,3.5,2.8
2013-11-07 11:00:00,99223.4,4.3,3.6,2.7
2013-11-07 12:00:00,99287.9,4.1,3.7,2.7
2013-11-07 13:00:00,99356.0,3.8,3.8,2.6
2013-11-07 14:00:00,99408.8,3.7,3.8,2.6
2013-11-07 15:00:00,99454.3,3.5,3.9,2.6
2013-11-07 16:00:00,99496.7,3.5,3.9,2.5
2013-11-07 17:00:00,99533.8,3.4,3.8,2.5
2013-11-07 18:00:00,99570.4,3.3,3.8,2.5
2013-11-07 19:00:00,99599.5,3.3,3.8,2.5
2013-11-07 20:00:00,99588.4,3.3,3.6,2.4
2013-11-07 21:00:00,99593.7,3.0,3.4,2.3
2013-11-07 22:00:00,99615.0,3.1,3.4,2.1
2013-11-07 23:00:00,99636.4,3.2,3.1,2.0
2013-11-08 00:00:00,99654.6,3.2,2.9,2.0
2013-11-08 01:00:00,99675.9,3.2,2.8,1.9
2013-11-08 02:00:00,99699.8,3.1,2.8,2.0
2013-11-08 03:00:00,99712.5,2.9,2.6,2.1
2013-11-08 04:00:00,99724.6,2.9,2.4,2.2
2013-11-08 05:00:00,99735.6,2.7,2.4,2.2
2013-11-08 06:00:00,99747.6,2.5,2.4,2.2
2013-11-08 07:00:00,99759.7,2.4,2.4,2.2
2013-11-08 08:00:00,99781.8,2.3,2.4,2.2
2013-11-08 09:00:00,99810.4,2.2,2.4,2.2
2013-11-08 10:00:00,99840.5,2.0,2.6,2.1
2013-11-08 11:00:00,99869.9,1.7,2.7,2.1
2013-11-08 12:00:00,99901.6,1.4,2.9,2.1
2013-11-08 13:00:00,99927.7,1.2,3.1,2.1
2013-11-08 14:00:00,99931.4,1.1,3.3,2.0
2013-11-08 15:00:00,99933.5,1.3,3.5,1.9
2013-11-08 16:00:00,99937.0,1.5,3.7,1.9
2013-11-08 17:00:00,99942.5,1.6,3.8,1.9
2013-11-08 18:00:00,99942.8,1.7,3.9,1.9
2013-11-08 19:00:00,99949.1,1.7,3.9,1.9
2013-11-08 20:00:00,99951.4,1.6,3.9,1.9
2013-11-08 21:00:00,99981.5,1.4,3.8,1.8
2013-11-08 22:00:00,100016.1,1.3,3.8,1.8
2013-11-08 23:00:00,100047.9,1.3,3.8,1.8
2013-11-09 00:00:00,100081.2,1.1,3.8,1.7
2013-11-09 01:00:00,100115.7,0.8,3.7,1.6
2013-11-09 02:00:00,100141.4,0.7,3.6,1.6
2013-11-09 03:00:00,100169.6,0.8,3.5,1.6
2013-11-09 04:00:00,100196.4,0.9,3.6,1.6
2013-11-09 05:00:00,100225.4,1.1,3.5,1.6
2013-11-09 06:00:00,100255.2,1.3,3.4,1.5
2013-11-09 07:00:00,100285.2,1.6,3.2,1.6
2013-11-09 08:00:00,100314.0,2.1,3.1,1.6
2013-11-09 09:00:00,100348.5,2.6,3.0,1.7
2013-11-09 10:00:00,100394.8,3.0,2.9,1.8
2013-11-09 11:00:00,100449.1,3.2,2.5,1.7
2013-11-09 12:00:00,100505.8,3.7,2.3,1.8
2013-11-09 13:00:00,100560.1,3.9,2.5,2.0
2013-11-09 14:00:00,100595.7,4.0,2.6,2.0
2013-11-09 15:00:00,100635.2,4.0,2.7,2.1
2013-11-09 16:00:00,100687.3,4.0,2.8,2.1
2013-11-09 17:00:00,100739.0,3.9,3.0,2.1
2013-11-09 18:00:00,100788.8,3.9,3.2,2.1
2013-11-09 19:00:00,100845.4,3.5,3.4,2.3
2013-11-09 20:00:00,100877.2,3.5,3.9,2.4
2013-11-09 21:00:00,100895.4,2.3,3.8,2.0
2013-11-09 22:00:00,100912.6,1.7,3.7,1.3
2013-11-09 23:00:00,100926.6,1.5,3.7,1.5
2013-11-10 00:00:00,100940.3,2.7,4.3,1.8
2013-11-10 01:00:00,100945.7,2.1,4.5,1.9
2013-11-10 02:00:00,100960.1,1.6,4.7,1.9
2013-11-10 03:00:00,100960.7,1.2,4.9,1.9
2013-11-10 04:00:00,100952.8,0.6,5.0,1.9
2013-11-10 05:00:00,100935.5,0.1,5.2,1.9
2013-11-10 06:00:00,100914.5,-0.4,5.3,2.0
2013-11-10 07:00:00,100883.1,-1.0,5.5,2.0
2013-11-10 08:00:00,100840.8,-1.4,5.6,2.1
2013-11-10 09:00:00,100795.8,-1.8,5.6,2.3
2013-11-10 10:00:00,100734.5,-2.3,5.7,2.4
2013-11-10 11:00:00,100676.4,-2.7,5.7,2.4
2013-11-10 12:00:00,100621.8,-3.0,5.7,2.5
2013-11-10 13:00:00,100558.2,-3.3,5.6,2.6
2013-11-10 14:00:00,100477.6,-3.3,5.6,2.7
2013-11-10 15:00:00,100411.4,-3.3,5.8,2.7
2013-11-10 16:00:00,100330.8,-3.2,6.0,2.8
2013-11-10 17:00:00,100255.6,-2.9,6.1,2.8
2013-11-10 18:00:00,100185.4,-2.5,6.4,2.8
2013-11-10 19:00:00,100114.5,-2.2,6.3,2.7
2013-11-10 20:00:00,100045.3,-2.0,5.8,2.7
2013-11-10 21:00:00,99981.0,-2.0,5.7,2.7
2013-11-10 22:00:00,99922.2,-1.6,5.7,2.9
2013-11-10 23:00:00,99872.5,-1.3,5.5,3.0
2013-11-11 00:00:00,99824.8,-1.0,5.4,3.2
2013-11-11 01:00:00,99776.5,-0.7,5.2,3.3
2013-11-11 02:00:00,99731.8,-0.3,5.1,3.3
2013-11-11 03:00:00,99677.1,0.1,5.0,3.4
2013-11-11 04:00:00,99635.7,1.1,5.1,3.4
2013-11-11 05:00:00,99599.2,1.6,5.0,3.4
2013-11-11 06:00:00,99564.5,2.2,5.0,3.5
2013-11-11 07:00:00,99541.5,3.0,4.7,3.5
2013-11-11 08:00:00,99546.5,4.2,4.4,3.5
2013-11-11 09:00:00,99576.4,5.0,3.9,3.4
2013-11-11 10:00:00,99628.0,5.6,3.5,3.3
2013-11-11 11:00:00,99689.6,6.2,3.1,3.2
2013-11-11 12:00:00,99755.5,6.9,2.9,3.0
2013-11-11 13:00:00,99817.5,7.4,2.7,2.7
2013-11-11 14:00:00,99861.4,7.9,2.8,2.8
2013-11-11 15:00:00,99920.4,8.8,2.5,3.0
2013-11-11 16:00:00,99988.0,9.5,1.9,3.1
2013-11-11 17:00:00,100057.5,9.9,1.7,3.1
2013-11-11 18:00:00,100124.2,10.2,1.5,3.1
2013-11-11 19:00:00,100205.4,10.5,1.0,3.0
2013-11-11 20:00:00,100258.8,10.7,0.5,2.9
2013-11-11 21:00:00,100304.6,10.8,0.0,2.9
2013-11-11 22:00:00,100360.1,11.0,-0.4,2.8
2013-11-11 23:00:00,100411.6,11.1,-0.9,2.7
2013-11-12 00:00:00,100460.3,11.2,-1.3,2.6
2013-11-12 01:00:00,100511.7,11.2,-1.5,2.4
2013-11-12 02:00:00,100557.6,11.2,-1.2,2.3
2013-11-12 03:00:00,100605.9,11.0,-0.6,2.1
2013-11-12 04:00:00,100655.2,10.7,0.0,1.9
2013-11-12 05:00:00,100700.5,10.3,0.7,1.7
2013-11-12 06:00:00,100741.4,9.9,1.4,1.5
2013-11-12 07:00:00,100760.4,9.4,2.1,1.4
2013-11-12 08:00:00,100751.7,8.9,2.8,1.4
2013-11-12 09:00:00,100720.0,8.6,3.5,1.6
2013-11-12 10:00:00,100683.4,8.3,4.2,1.6
2013-11-12 11:00:00,100635.3,8.1,4.6,1.7
2013-11-12 12:00:00,100588.7,8.0,5.0,1.8
2013-11-12 13:00:00,100542.6,8.0,5.3,1.9
2013-11-12 14:00:00,100496.3,7.8,5.6,1.9
2013-11-12 15:00:00,100441.9,7.6,5.8,2.0
2013-11-12 16:00:00,100387.8,7.3,5.9,2.0
2013-11-12 17:00:00,100332.0,6.8,6.1,2.0
2013-11-12 18:00:00,100270.0,5.6,6.3,1.6
2013-11-12 19:00:00,100210.1,4.6,6.1,1.4
2013-11-12 20:00:00,100138.5,4.3,5.9,1.5
2013-11-12 21:00:00,100091.3,4.2,5.6,1.6
2013-11-12 22:00:00,100036.0,4.5,5.5,1.7
2013-11-12 23:00:00,99989.0,4.7,5.2,1.9
2013-11-13 00:00:00,99948.5,4.8,4.9,2.0
2013-11-13 01:00:00,99906.3,4.8,4.7,2.1
2013-11-13 02:00:00,99854.6,4.7,4.5,2.2
2013-11-13 03:00:00,99821.8,4.4,4.4,2.2
2013-11-13 04:00:00,99778.8,4.2,4.3,2.6
2013-11-13 05:00:00,99739.5,4.0,4.3,2.6
2013-11-13 06:00:00,99700.7,3.5,4.2,2.5
2013-11-13 07:00:00,99662.2,3.0,4.1,2.5
2013-11-13 08:00:00,99624.8,2.8,4.1,2.5
2013-11-13 09:00:00,99593.9,2.7,4.1,2.5
2013-11-13 10:00:00,99565.7,2.7,4.1,2.5
2013-11-13 11:00:00,99542.2,2.7,4.1,2.5
2013-11-13 12:00:00,99514.3,2.7,4.1,2.5
2013-11-13 13:00:00,99492.6,2.8,4.0,2.5
2013-11-13 14:00:00,99462.1,3.2,3.9,2.5
2013-11-13 15:00:00,99437.6,3.5,3.8,2.4
2013-11-13 16:00:00,99424.7,3.8,3.7,2.4
2013-11-13 17:00:00,99416.4,4.0,3.6,2.4
2013-11-13 18:00:00,99406.7,4.3,3.6,2.4
2013-11-13 19:00:00,99402.8,4.6,3.6,2.4
2013-11-13 20:00:00,99410.0,4.8,3.4,2.4
2013-11-13 21:00:00,99433.8,5.0,3.1,2.4
2013-11-13 22:00:00,99463.4,5.2,2.8,2.5
2013-11-13 23:00:00,99492.9,5.5,2.6,2.5
2013-11-14 00:00:00,99535.0,5.8,2.3,2.6
2013-11-14 01:00:00,99569.2,6.0,1.9,2.5
2013-11-14 02:00:00,99585.0,5.5,2.0,2.2
2013-11-14 03:00:00,99589.2,5.3,2.2,2.1
2013-11-14 04:00:00,99601.3,5.2,2.6,2.1
2013-11-14 05:00:00,99606.4,5.2,2.8,2.0
2013-11-14 06:00:00,99610.5,5.1,3.0,2.0
2013-11-14 07:00:00,99628.0,5.2,3.1,1.9
2013-11-14 08:00:00,99678.0,5.3,3.0,1.9
2013-11-14 09:00:00,99750.3,5.6,2.7,1.9
2013-11-14 10:00:00,99821.2,5.9,2.4,2.0
2013-11-14 11:00:00,99892.6,6.2,2.3,2.0
2013-11-14 12:00:00,99970.9,6.7,2.0,2.2
2013-11-14 13:00:00,100050.7,7.0,1.4,2.3
2013-11-14 14:00:00,100131.9,6.9,0.8,2.3
2013-11-14 15:00:00,100211.3,6.9,-0.3,2.4
2013-11-14 16:00:00,100282.9,6.8,-1.5,2.5
2013-11-14 17:00:00,100359.7,6.5,-2.7,2.5
2013-11-14 18:00:00,100435.6,6.3,-3.9,2.6
2013-11-14 19:00:00,100526.3,5.6,-5.0,2.5
2013-11-14 20:00:00,100593.7,5.1,-5.9,2.4
2013-11-14 21:00:00,100661.6,4.9,-6.5,2.3
2013-11-14 22:00:00,100722.3,4.8,-6.7,2.2
2013-11-14 23:00:00,100787.4,4.7,-6.8,2.1
2013-11-15 00:00:00,100848.1,4.8,-6.7,2.0
2013-11-15 01:00:00,100909.9,4.9,-6.8,1.9
2013-11-15 02:00:00,100966.3,5.0,-6.6,1.8
2013-11-15 03:00:00,100997.9,5.0,-6.4,1.7
2013-11-15 04:00:00,101025.0,5.0,-6.1,1.7
2013-11-15 05:00:00,101058.7,5.0,-5.7,1.7
2013-11-15 06:00:00,101093.6,5.2,-5.3,1.6
2013-11-15 07:00:00,101128.2,5.3,-4.9,1.5
2013-11-15 08:00:00,101122.7,5.6,-4.5,1.4
2013-11-15 09:00:00,101102.2,5.9,-3.9,1.3
2013-11-15 10:00:00,101087.7,6.2,-3.3,1.2
2013-11-15 11:00:00,101072.9,6.4,-2.9,1.1
2013-11-15 12:00:00,101058.2,6.4,-2.3,1.0
2013-11-15 13:00:00,101045.1,6.3,-1.6,0.8
2013-11-15 14:00:00,100986.9,6.1,-0.7,0.4
2013-11-15 15:00:00,100926.2,5.7,0.5,0.6
2013-11-15 16:00:00,100860.1,5.3,1.8,0.2
2013-11-15 17:00:00,100793.6,4.9,2.9,-0.2
2013-11-15 18:00:00,100725.7,4.4,3.9,-0.5
2013-11-15 19:00:00,100646.9,3.9,4.9,-0.8
2013-11-15 20:00:00,100501.0,2.9,5.5,-1.1
2013-11-15 21:00:00,100370.7,2.2,6.2,-1.2
2013-11-15 22:00:00,100239.7,1.7,6.8,-2.2
2013-11-15 23:00:00,100104.8,1.3,7.5,-2.1
2013-11-16 00:00:00,99975.1,1.1,8.3,-2.0
2013-11-16 01:00:00,99833.2,1.2,9.3,-1.8
2013-11-16 02:00:00,99700.3,1.3,10.0,-1.6
2013-11-16 03:00:00,99551.4,1.3,10.4,-1.4
2013-11-16 04:00:00,99398.2,1.2,10.7,-1.2
2013-11-16 05:00:00,99242.9,1.2,10.9,-1.0
2013-11-16 06:00:00,99081.8,1.0,11.1,-0.8
2013-11-16 07:00:00,98911.2,0.5,11.0,-0.8
2013-11-16 08:00:00,98776.2,0.4,10.8,-0.5
2013-11-16 09:00:00,98642.1,0.3,10.3,-0.2
2013-11-16 10:00:00,98527.7,0.4,9.8,0.1
2013-11-16 11:00:00,98418.9,0.5,9.1,0.4
2013-11-16 12:00:00,98315.0,0.7,8.4,0.7
2013-11-16 13:00:00,98231.3,0.9,7.7,0.9
2013-11-16 14:00:00,98169.1,1.3,6.7,0.9
2013-11-16 15:00:00,98133.5,1.8,5.8,0.9
2013-11-16 16:00:00,98114.6,2.5,4.9,1.2
2013-11-16 17:00:00,98098.6,3.5,4.0,1.2
2013-11-16 18:00:00,98087.2,5.1,3.2,1.4
2013-11-16 19:00:00,98080.0,5.6,2.9,1.5
2013-11-16 20:00:00,98069.5,5.6,2.6,1.5
2013-11-16 21:00:00,98071.8,5.0,2.5,1.0
2013-11-16 22:00:00,98082.9,5.0,2.6,0.8
2013-11-16 23:00:00,98095.5,4.4,2.7,0.5
2013-11-17 00:00:00,98107.3,3.8,3.0,0.2
2013-11-17 01:00:00,98099.8,3.3,3.3,-0.0
2013-11-17 02:00:00,98029.8,2.7,3.6,-0.2
2013-11-17 03:00:00,97954.0,2.0,3.9,-0.5
2013-11-17 04:00:00,97867.9,1.0,3.7,-1.0
2013-11-17 05:00:00,97778.6,-0.0,3.5,-1.1
2013-11-17 06:00:00,97680.7,-0.4,3.9,-0.7
2013-11-17 07:00:00,97575.8,-0.4,4.8,-0.5
2013-11-17 08:00:00,97496.1,-1.3,4.4,-0.4
2013-11-17 09:00:00,97467.8,-1.4,3.8,-0.3
2013-11-17 10:00:00,97452.2,-1.6,3.1,-0.3
2013-11-17 11:00:00,97450.8,-1.6,2.4,-0.3
2013-11-17 12:00:00,97457.2,-1.6,1.5,-0.3
2013-11-17 13:00:00,97478.4,-1.3,0.4,-0.1
2013-11-17 14:00:00,97518.6,-0.9,-0.9,0.0
2013-11-17 15:00:00,97581.4,-0.3,-2.2,-0.0
2013-11-17 16:00:00,97657.2,0.5,-3.3,0.2
2013-11-17 17:00:00,97743.7,1.3,-4.3,0.5
2013-11-17 18:00:00,97831.7,2.2,-5.1,0.8
2013-11-17 19:00:00,97913.8,3.0,-5.8,1.1
2013-11-17 20:00:00,98025.8,3.7,-6.2,1.4
2013-11-17 21:00:00,98134.1,4.2,-6.3,1.3
2013-11-17 22:00:00,98248.8,4.8,-6.4,1.6
2013-11-17 23:00:00,98357.2,5.5,-6.6,1.8
2013-11-18 00:00:00,98469.6,6.1,-6.5,1.3
2013-11-18 01:00:00,98597.7,7.0,-6.8,1.4
2013-11-18 02:00:00,98788.2,8.0,-7.3,1.4
2013-11-18 03:00:00,98956.5,8.7,-7.9,1.4
2013-11-18 04:00:00,99130.7,9.3,-9.0,1.9
2013-11-18 05:00:00,99302.5,9.8,-9.1,1.9
2013-11-18 06:00:00,99472.6,10.1,-8.9,1.7
2013-11-18 07:00:00,99631.3,10.4,-8.6,1.6
2013-11-18 08:00:00,99771.2,10.2,-7.7,1.4
2013-11-18 09:00:00,99879.2,9.9,-6.6,1.4
2013-11-18 10:00:00,99980.2,9.7,-5.1,1.3
2013-11-18 11:00:00,100070.9,9.6,-3.5,1.2
2013-11-18 12:00:00,100157.4,9.5,-1.9,1.0
2013-11-18 13:00:00,100232.4,9.3,-0.5,0.8
2013-11-18 14:00:00,100253.4,8.8,1.0,0.6
2013-11-18 15:00:00,100252.4,8.3,2.1,0.6
2013-11-18 16:00:00,100237.4,7.8,3.1,0.7
2013-11-18 17:00:00,100213.1,7.4,3.8,1.0
2013-11-18 18:00:00,100182.5,6.8,4.9,1.1
2013-11-18 19:00:00,100146.9,6.9,5.5,1.4
2013-11-18 20:00:00,100068.7,6.9,6.0,1.7
2013-11-18 21:00:00,100010.9,7.2,6.3,2.0
2013-11-18 22:00:00,99956.7,7.5,6.6,2.2
2013-11-18 23:00:00,99911.5,7.7,6.8,2.3
2013-11-19 00:00:00,99876.2,7.7,7.0,2.4
2013-11-19 01:00:00,99849.7,7.6,7.1,2.3
2013-11-19 02:00:00,99818.3,7.5,7.0,2.3
2013-11-19 03:00:00,99791.5,7.5,6.9,2.4
2013-11-19 04:00:00,99763.9,7.4,6.7,2.4
2013-11-19 05:00:00,99749.0,7.1,6.4,2.3
2013-11-19 06:00:00,99734.8,7.0,6.0,2.3
2013-11-19 07:00:00,99723.0,6.8,5.8,2.3
2013-11-19 08:00:00,99731.1,6.6,5.7,2.2
2013-11-19 09:00:00,99746.0,6.3,5.7,2.2
2013-11-19 10:00:00,99761.5,6.3,5.9,2.2
2013-11-19 11:00:00,99779.4,6.2,5.9,2.2
2013-11-19 12:00:00,99797.6,6.0,5.9,2.1
2013-11-19 13:00:00,99815.6,5.9,5.9,2.1
2013-11-19 14:00:00,99818.8,5.6,6.0,2.1
2013-11-19 15:00:00,99809.1,5.4,6.0,2.1
2013-11-19 16:00:00,99808.7,5.1,6.1,2.0
2013-11-19 17:00:00,99804.5,4.8,6.2,2.0
2013-11-19 18:00:00,99796.8,4.3,6.3,1.8
2013-11-19 19:00:00,99785.3,3.9,6.3,1.7
2013-11-19 20:00:00,99736.1,3.6,6.1,1.5
2013-11-19 21:00:00,99711.4,3.5,6.2,1.5
2013-11-19 22:00:00,99695.4,3.5,6.2,1.5
2013-11-19 23:00:00,99678.3,3.5,6.3,1.5
2013-11-20 00:00:00,99667.5,3.7,6.4,1.5
2013-11-20 01:00:00,99653.0,3.9,6.5,1.5
2013-11-20 02:00:00,99602.7,4.2,6.4,1.7
2013-11-20 03:00:00,99569.0,4.7,6.4,1.8
2013-11-20 04:00:00,99524.6,5.1,6.3,2.0
2013-11-20 05:00:00,99474.6,5.5,6.1,2.1
2013-11-20 06:00:00,99425.8,5.9,5.9,2.3
2013-11-20 07:00:00,99381.8,6.3,5.7,2.4
2013-11-20 08:00:00,99420.9,6.6,5.2,2.5
2013-11-20 09:00:00,99472.0,6.6,4.5,2.4
2013-11-20 10:00:00,99522.8,6.5,3.8,2.2
2013-11-20 11:00:00,99581.4,6.7,3.2,2.1
2013-11-20 12:00:00,99643.2,7.0,2.6,2.1
2013-11-20 13:00:00,99708.5,7.8,2.0,2.4
2013-11-20 14:00:00,99744.6,8.4,1.5,2.4
2013-11-20 15:00:00,99815.6,8.9,1.6,2.3
2013-11-20 16:00:00,99885.5,9.2,1.8,2.1
2013-11-20 17:00:00,99959.9,9.6,2.1,1.9
2013-11-20 18:00:00,100034.1,9.9,2.2,1.7
2013-11-20 19:00:00,100110.8,10.3,2.2,1.6
2013-11-20 20:00:00,100175.0,10.6,2.1,1.4
2013-11-20 21:00:00,100249.4,10.8,2.0,1.3
2013-11-20 22:00:00,100330.3,11.0,1.9,1.2
2013-11-20 23:00:00,100416.2,11.2,1.8,1.0
2013-11-21 00:00:00,100502.9,11.3,1.7,0.9
2013-11-21 01:00:00,100579.1,11.3,1.7,0.8
2013-11-21 02:00:00,100631.3,11.3,1.8,0.7
2013-11-21 03:00:00,100665.0,11.2,2.0,0.7
2013-11-21 04:00:00,100699.9,11.1,2.2,0.7
2013-11-21 05:00:00,100734.7,11.1,2.3,0.7
2013-11-21 06:00:00,100765.8,11.0,2.4,0.7
2013-11-21 07:00:00,100810.4,10.9,2.4,0.8
2013-11-21 08:00:00,100909.7,10.8,2.3,0.8
2013-11-21 09:00:00,101020.0,10.6,2.1,0.9
2013-11-21 10:00:00,101137.4,10.3,2.0,0.9
2013-11-21 11:00:00,101264.0,9.9,1.9,0.9
2013-11-21 12:00:00,101389.7,9.6,1.7,0.9
2013-11-21 13:00:00,101511.9,9.2,1.6,0.8
2013-11-21 14:00:00,101608.6,8.3,1.4,0.6
2013-11-21 15:00:00,101691.6,7.8,1.5,0.4
2013-11-21 16:00:00,101774.3,7.2,1.6,0.1
2013-11-21 17:00:00,101850.9,6.7,1.7,-0.2
2013-11-21 18:00:00,101918.4,6.0,1.8,-0.5
2013-11-21 19:00:00,101977.8,5.4,2.0,-0.3
2013-11-21 20:00:00,102015.3,4.4,2.5,-0.7
2013-11-21 21:00:00,102024.8,3.4,3.0,-1.1
2013-11-21 22:00:00,102025.2,2.8,3.4,-1.4
2013-11-21 23:00:00,102019.9,2.4,3.5,-1.7
2013-11-22 00:00:00,102010.5,1.9,3.7,-1.9
2013-11-22 01:00:00,101994.2,1.5,3.8,-2.1
2013-11-22 02:00:00,101979.1,1.1,3.9,-2.2
2013-11-22 03:00:00,101938.9,0.6,4.0,-2.2
2013-11-22 04:00:00,101892.5,0.2,4.0,-2.2
2013-11-22 05:00:00,101844.9,0.1,4.3,-2.1
2013-11-22 06:00:00,101796.4,-0.0,4.7,-2.0
2013-11-22 07:00:00,101739.6,0.1,5.3,-1.7
2013-11-22 08:00:00,101663.8,-0.1,5.1,-1.5
2013-11-22 09:00:00,101594.4,-0.5,4.9,-1.4
2013-11-22 10:00:00,101520.4,-0.8,4.8,-1.3
2013-11-22 11:00:00,101444.5,-1.1,4.8,-1.1
2013-11-22 12:00:00,101368.8,-1.2,4.8,-0.9
2013-11-22 13:00:00,101289.2,-1.3,4.8,-0.7
2013-11-22 14:00:00,101183.5,-1.2,4.9,-0.4
2013-11-22 15:00:00,101086.8,-1.1,5.1,-0.1
2013-11-22 16:00:00,100993.6,-0.9,5.3,0.2
2013-11-22 17:00:00,100899.0,-0.6,5.5,0.4
