time,PSFC,u_10m,v_10m,t2m
2014-07-16 19:00:00,102074.8,-3.8,-2.0,8.8
2014-07-16 20:00:00,102132.6,-3.1,-1.8,7.5
2014-07-16 21:00:00,102181.6,-2.4,-1.4,6.4
2014-07-16 22:00:00,102234.4,-2.0,-1.1,5.6
2014-07-16 23:00:00,102287.7,-1.5,-1.0,4.5
2014-07-17 00:00:00,102338.3,-1.5,-1.0,4.2
2014-07-17 01:00:00,102383.0,-3.5,-0.5,6.5
2014-07-17 02:00:00,102415.6,-3.0,-0.3,7.8
2014-07-17 03:00:00,102424.8,-3.3,-0.2,9.4
2014-07-17 04:00:00,102427.4,-3.4,-0.0,10.9
2014-07-17 05:00:00,102424.2,-3.4,0.2,12.1
2014-07-17 06:00:00,102416.8,-3.3,0.2,13.1
2014-07-17 07:00:00,102409.2,-3.3,0.3,14.1
2014-07-17 08:00:00,102403.4,-3.3,0.3,15.0
2014-07-17 09:00:00,102385.6,-3.2,0.1,15.9
2014-07-17 10:00:00,102368.4,-3.1,-0.0,16.6
2014-07-17 11:00:00,102354.5,-3.0,-0.2,17.3
2014-07-17 12:00:00,102343.1,-3.0,-0.3,17.9
2014-07-17 13:00:00,102334.3,-2.9,-0.4,18.1
2014-07-17 14:00:00,102301.5,-2.9,-0.4,17.9
2014-07-17 15:00:00,102288.3,-2.9,-0.3,17.5
2014-07-17 16:00:00,102281.7,-2.9,-0.2,16.9
2014-07-17 17:00:00,102277.5,-2.6,-0.3,15.7
2014-07-17 18:00:00,102275.2,-1.8,-0.4,13.7
2014-07-17 19:00:00,102280.8,-1.6,-0.5,12.3
2014-07-17 20:00:00,102293.0,-1.6,-0.4,11.0
2014-07-17 21:00:00,102308.2,-1.5,-0.3,9.9
2014-07-17 22:00:00,102325.8,-1.4,-0.2,8.7
2014-07-17 23:00:00,102343.6,-1.3,-0.1,7.7
2014-07-18 00:00:00,102360.9,-1.3,0.1,7.1
2014-07-18 01:00:00,102371.5,-0.8,0.1,8.0
2014-07-18 02:00:00,102367.1,-0.2,-0.0,10.1
2014-07-18 03:00:00,102352.6,-0.3,0.1,12.8
2014-07-18 04:00:00,102326.1,-0.6,0.4,14.8
2014-07-18 05:00:00,102294.6,-0.4,0.2,16.4
2014-07-18 06:00:00,102261.3,-0.2,-0.0,17.7
2014-07-18 07:00:00,102232.4,-0.1,-0.1,18.5
2014-07-18 08:00:00,102225.9,-0.1,-0.3,19.3
2014-07-18 09:00:00,102208.3,-0.1,-0.5,20.1
2014-07-18 10:00:00,102192.5,-0.0,-0.8,20.7
2014-07-18 11:00:00,102180.1,-0.0,-1.2,21.3
2014-07-18 12:00:00,102170.8,0.0,-1.6,22.0
2014-07-18 13:00:00,102164.2,0.0,-2.0,22.0
2014-07-18 14:00:00,102137.2,-0.2,-2.4,21.7
2014-07-18 15:00:00,102132.7,-0.5,-2.6,21.0
2014-07-18 16:00:00,102132.0,-0.7,-2.6,20.1
2014-07-18 17:00:00,102131.3,-0.6,-2.1,18.4
2014-07-18 18:00:00,102135.1,-0.3,-1.8,16.5
2014-07-18 19:00:00,102136.3,-0.3,-1.7,14.7
2014-07-18 20:00:00,102131.2,-0.4,-1.7,13.1
2014-07-18 21:00:00,102130.2,-0.4,-1.6,11.8
2014-07-18 22:00:00,102133.4,-0.4,-1.6,10.6
2014-07-18 23:00:00,102138.0,-0.4,-1.6,9.4
2014-07-19 00:00:00,102145.6,-0.4,-1.6,8.2
2014-07-19 01:00:00,102157.0,-0.2,-1.4,9.3
2014-07-19 02:00:00,102185.9,0.0,-1.1,11.1
2014-07-19 03:00:00,102194.9,-0.2,-1.6,13.8
2014-07-19 04:00:00,102190.5,-0.6,-2.3,15.9
2014-07-19 05:00:00,102182.5,-0.7,-2.8,17.4
2014-07-19 06:00:00,102170.8,-0.9,-3.1,18.5
2014-07-19 07:00:00,102158.8,-1.1,-3.4,19.3
2014-07-19 08:00:00,102132.2,-1.1,-3.6,20.0
2014-07-19 09:00:00,102104.2,-0.9,-3.9,20.6
2014-07-19 10:00:00,102080.5,-0.8,-4.2,21.0
2014-07-19 11:00:00,102057.6,-0.7,-4.5,21.3
2014-07-19 12:00:00,102039.6,-0.7,-4.7,21.4
2014-07-19 13:00:00,102024.7,-0.6,-4.8,21.2
2014-07-19 14:00:00,102017.5,-0.6,-4.9,20.6
2014-07-19 15:00:00,102014.2,-0.6,-4.8,19.9
2014-07-19 16:00:00,102008.1,-0.7,-4.5,18.8
2014-07-19 17:00:00,102001.9,-0.5,-4.0,17.5
2014-07-19 18:00:00,101995.8,-0.3,-3.3,15.1
2014-07-19 19:00:00,101984.9,0.0,-2.6,13.0
2014-07-19 20:00:00,101964.8,0.5,-2.1,11.8
2014-07-19 21:00:00,101950.1,0.7,-2.1,10.7
2014-07-19 22:00:00,101944.4,0.8,-2.2,9.8
2014-07-19 23:00:00,101942.1,0.9,-2.2,9.0
2014-07-20 00:00:00,101938.8,1.0,-2.2,8.6
2014-07-20 01:00:00,101939.9,1.0,-2.0,9.8
2014-07-20 02:00:00,101947.9,-0.2,-4.3,12.4
2014-07-20 03:00:00,101944.7,-0.2,-4.9,14.0
2014-07-20 04:00:00,101930.5,-0.3,-5.4,15.3
2014-07-20 05:00:00,101913.9,-0.6,-5.8,16.4
2014-07-20 06:00:00,101893.9,-0.8,-6.1,17.3
2014-07-20 07:00:00,101875.5,-1.0,-6.4,18.0
2014-07-20 08:00:00,101863.8,-1.0,-6.5,18.6
2014-07-20 09:00:00,101855.3,-1.0,-6.6,19.1
2014-07-20 10:00:00,101850.2,-0.9,-6.6,19.4
2014-07-20 11:00:00,101845.9,-0.9,-6.7,19.6
2014-07-20 12:00:00,101848.2,-0.9,-6.6,19.6
2014-07-20 13:00:00,101853.0,-0.9,-6.5,19.4
2014-07-20 14:00:00,101856.3,-1.0,-6.3,18.9
2014-07-20 15:00:00,101870.9,-1.1,-5.9,18.2
2014-07-20 16:00:00,101888.8,-1.0,-5.5,17.2
2014-07-20 17:00:00,101907.5,-0.9,-4.9,16.0
2014-07-20 18:00:00,101928.6,-0.6,-4.4,14.4
2014-07-20 19:00:00,101945.6,-0.4,-3.8,12.0
2014-07-20 20:00:00,101934.7,-0.7,-3.8,10.7
2014-07-20 21:00:00,101920.8,-0.8,-3.5,9.9
2014-07-20 22:00:00,101914.2,-0.2,-3.0,9.1
2014-07-20 23:00:00,101912.7,0.3,-2.7,8.5
2014-07-21 00:00:00,101909.6,0.5,-2.5,8.2
2014-07-21 01:00:00,101911.7,0.5,-2.4,9.5
2014-07-21 02:00:00,101941.6,-0.5,-3.1,11.3
2014-07-21 03:00:00,101952.4,-0.3,-3.7,12.9
2014-07-21 04:00:00,101956.5,-0.3,-3.9,14.2
2014-07-21 05:00:00,101953.0,-0.4,-4.1,15.4
2014-07-21 06:00:00,101948.7,-0.5,-4.3,16.4
2014-07-21 07:00:00,101942.1,-0.6,-4.4,17.3
2014-07-21 08:00:00,101934.5,-0.6,-4.5,18.2
2014-07-21 09:00:00,101924.1,-0.7,-4.6,19.0
2014-07-21 10:00:00,101917.4,-0.7,-4.7,19.5
2014-07-21 11:00:00,101915.0,-0.6,-4.9,19.9
2014-07-21 12:00:00,101914.0,-0.6,-5.0,20.0
2014-07-21 13:00:00,101912.9,-0.5,-5.0,19.9
2014-07-21 14:00:00,101901.7,-0.5,-4.9,19.5
2014-07-21 15:00:00,101904.8,-0.5,-4.6,18.8
2014-07-21 16:00:00,101908.4,-0.4,-4.2,18.0
2014-07-21 17:00:00,101915.1,-0.2,-3.5,16.7
2014-07-21 18:00:00,101922.7,0.2,-2.4,14.3
2014-07-21 19:00:00,101931.1,0.5,-2.0,12.4
2014-07-21 20:00:00,101920.2,0.5,-1.9,11.3
2014-07-21 21:00:00,101914.2,0.5,-1.8,10.3
2014-07-21 22:00:00,101915.2,0.6,-1.7,9.5
2014-07-21 23:00:00,101916.7,0.7,-1.5,8.5
2014-07-22 00:00:00,101918.1,0.7,-1.4,7.8
2014-07-22 01:00:00,101918.4,0.8,-1.2,9.0
2014-07-22 02:00:00,101915.4,0.8,-0.7,10.9
2014-07-22 03:00:00,101899.3,0.8,-1.2,13.5
2014-07-22 04:00:00,101874.8,0.7,-1.8,15.6
2014-07-22 05:00:00,101843.1,0.7,-2.0,17.3
2014-07-22 06:00:00,101803.6,0.6,-2.1,18.7
2014-07-22 07:00:00,101765.2,0.5,-2.2,19.8
2014-07-22 08:00:00,101739.1,0.6,-2.2,20.8
2014-07-22 09:00:00,101706.4,0.7,-2.4,21.6
2014-07-22 10:00:00,101674.1,0.9,-2.7,22.2
2014-07-22 11:00:00,101646.6,1.0,-3.1,22.7
2014-07-22 12:00:00,101623.5,1.1,-3.4,23.0
2014-07-22 13:00:00,101599.8,1.1,-3.6,22.9
2014-07-22 14:00:00,101565.6,1.0,-3.7,22.4
2014-07-22 15:00:00,101551.8,0.7,-3.7,21.6
2014-07-22 16:00:00,101540.5,0.5,-3.5,20.6
2014-07-22 17:00:00,101525.8,0.4,-2.7,18.9
2014-07-22 18:00:00,101514.5,0.5,-2.0,16.5
2014-07-22 19:00:00,101507.6,0.6,-1.9,14.6
2014-07-22 20:00:00,101501.6,0.8,-1.8,13.4
2014-07-22 21:00:00,101505.1,0.8,-1.7,12.4
2014-07-22 22:00:00,101514.3,0.9,-1.6,11.5
2014-07-22 23:00:00,101528.5,1.0,-1.5,10.7
2014-07-23 00:00:00,101546.6,1.1,-1.5,10.0
2014-07-23 01:00:00,101563.6,1.1,-1.3,11.1
2014-07-23 02:00:00,101585.6,0.9,-3.4,12.4
2014-07-23 03:00:00,101596.4,1.0,-4.0,13.3
2014-07-23 04:00:00,101601.7,1.1,-4.5,14.0
2014-07-23 05:00:00,101605.5,1.0,-5.1,14.4
2014-07-23 06:00:00,101606.0,1.0,-5.5,14.8
2014-07-23 07:00:00,101609.8,0.9,-5.8,15.0
2014-07-23 08:00:00,101637.1,1.0,-6.1,15.1
2014-07-23 09:00:00,101667.8,1.0,-6.3,15.0
2014-07-23 10:00:00,101703.1,1.1,-6.5,14.9
2014-07-23 11:00:00,101744.8,1.1,-6.7,14.6
2014-07-23 12:00:00,101789.0,1.2,-6.8,14.1
2014-07-23 13:00:00,101834.9,1.1,-6.8,13.5
2014-07-23 14:00:00,101852.8,1.1,-6.7,12.7
2014-07-23 15:00:00,101895.7,0.9,-6.6,11.8
2014-07-23 16:00:00,101934.4,0.8,-6.3,10.9
2014-07-23 17:00:00,101970.3,0.6,-5.9,9.9
2014-07-23 18:00:00,102008.5,0.5,-5.4,8.8
2014-07-23 19:00:00,102042.4,0.5,-4.7,7.3
2014-07-23 20:00:00,102032.1,0.6,-4.1,6.2
2014-07-23 21:00:00,102009.7,0.7,-3.6,5.8
2014-07-23 22:00:00,101987.4,0.8,-3.0,5.4
2014-07-23 23:00:00,101965.6,1.0,-2.7,5.1
2014-07-24 00:00:00,101941.4,1.3,-1.4,4.6
2014-07-24 01:00:00,101914.7,1.6,-1.0,5.6
2014-07-24 02:00:00,101908.3,1.5,-2.7,7.4
2014-07-24 03:00:00,101878.7,1.4,-3.1,8.5
2014-07-24 04:00:00,101843.1,1.5,-3.4,9.5
2014-07-24 05:00:00,101804.9,1.6,-3.6,10.4
2014-07-24 06:00:00,101763.2,1.6,-3.7,11.2
2014-07-24 07:00:00,101725.1,1.7,-3.8,11.8
2014-07-24 08:00:00,101705.3,2.1,-3.8,12.3
2014-07-24 09:00:00,101674.9,2.6,-3.9,13.0
2014-07-24 10:00:00,101645.1,3.0,-3.9,13.4
2014-07-24 11:00:00,101612.6,3.2,-3.8,13.6
2014-07-24 12:00:00,101581.7,3.0,-3.7,13.2
2014-07-24 13:00:00,101545.9,2.7,-3.8,13.8
2014-07-24 14:00:00,101506.2,2.5,-3.8,14.0
2014-07-24 15:00:00,101482.2,2.3,-3.7,13.7
2014-07-24 16:00:00,101460.8,2.2,-3.5,13.2
2014-07-24 17:00:00,101440.6,2.1,-3.0,12.4
2014-07-24 18:00:00,101419.5,2.0,-2.3,11.4
2014-07-24 19:00:00,101401.4,2.0,-2.0,10.8
2014-07-24 20:00:00,101380.4,2.1,-1.7,10.2
2014-07-24 21:00:00,101349.9,1.8,-1.0,9.0
2014-07-24 22:00:00,101316.6,1.8,-0.6,8.5
2014-07-24 23:00:00,101280.5,2.0,-0.5,8.3
2014-07-25 00:00:00,101239.7,2.1,-0.5,8.4
2014-07-25 01:00:00,101200.8,1.9,-0.5,9.9
2014-07-25 02:00:00,101181.0,2.9,-2.3,10.4
2014-07-25 03:00:00,101157.0,2.5,-2.5,12.4
2014-07-25 04:00:00,101130.0,3.0,-4.4,13.5
2014-07-25 05:00:00,101105.6,3.0,-5.0,14.2
2014-07-25 06:00:00,101085.9,3.1,-5.3,14.3
2014-07-25 07:00:00,101071.6,3.0,-5.7,14.7
2014-07-25 08:00:00,101075.2,3.0,-6.1,15.1
2014-07-25 09:00:00,101082.8,2.9,-6.4,15.2
2014-07-25 10:00:00,101099.6,2.8,-6.6,15.1
2014-07-25 11:00:00,101119.6,2.7,-6.8,14.9
2014-07-25 12:00:00,101141.1,2.6,-6.9,14.6
2014-07-25 13:00:00,101170.9,2.5,-7.0,14.1
2014-07-25 14:00:00,101192.9,2.3,-7.0,13.4
2014-07-25 15:00:00,101243.6,2.1,-6.9,12.6
2014-07-25 16:00:00,101291.6,2.0,-6.7,11.6
2014-07-25 17:00:00,101337.5,1.8,-6.5,10.6
2014-07-25 18:00:00,101386.3,1.7,-6.2,9.6
2014-07-25 19:00:00,101427.7,1.7,-5.8,8.8
2014-07-25 20:00:00,101445.1,1.7,-5.4,8.3
2014-07-25 21:00:00,101449.9,1.8,-5.0,7.9
2014-07-25 22:00:00,101455.6,1.9,-4.4,7.3
2014-07-25 23:00:00,101462.2,2.1,-4.0,6.4
2014-07-26 00:00:00,101465.5,2.2,-3.7,6.1
2014-07-26 01:00:00,101469.0,2.4,-3.8,7.6
2014-07-26 02:00:00,101496.9,2.4,-4.3,8.4
2014-07-26 03:00:00,101510.9,2.3,-4.6,9.2
2014-07-26 04:00:00,101520.3,2.4,-4.8,10.0
2014-07-26 05:00:00,101523.8,2.4,-5.0,10.7
2014-07-26 06:00:00,101526.1,2.4,-5.1,11.3
2014-07-26 07:00:00,101525.7,2.4,-5.3,12.0
2014-07-26 08:00:00,101537.0,2.4,-5.3,12.8
2014-07-26 09:00:00,101542.0,2.4,-5.4,13.5
2014-07-26 10:00:00,101551.5,2.4,-5.4,14.1
2014-07-26 11:00:00,101565.7,2.3,-5.4,14.6
2014-07-26 12:00:00,101582.2,2.2,-5.4,15.0
2014-07-26 13:00:00,101600.7,2.1,-5.2,15.1
2014-07-26 14:00:00,101600.2,1.9,-4.9,14.8
2014-07-26 15:00:00,101613.0,1.8,-4.6,14.4
2014-07-26 16:00:00,101627.8,1.6,-4.0,13.7
2014-07-26 17:00:00,101640.7,1.4,-3.1,12.8
2014-07-26 18:00:00,101653.3,1.0,-1.7,10.7
2014-07-26 19:00:00,101669.1,1.1,-1.1,9.7
2014-07-26 20:00:00,101673.6,1.2,-0.9,9.1
2014-07-26 21:00:00,101668.5,1.2,-0.8,8.7
2014-07-26 22:00:00,101663.4,1.2,-0.7,8.4
2014-07-26 23:00:00,101659.1,1.2,-0.7,8.1
2014-07-27 00:00:00,101653.4,1.2,-0.6,8.0
2014-07-27 01:00:00,101651.1,1.2,-0.5,8.8
2014-07-27 02:00:00,101674.6,1.1,-0.3,10.8
2014-07-27 03:00:00,101691.8,1.3,-0.9,12.7
2014-07-27 04:00:00,101705.8,1.1,-1.4,14.1
2014-07-27 05:00:00,101714.0,1.0,-1.8,15.3
2014-07-27 06:00:00,101721.1,0.8,-2.1,16.2
2014-07-27 07:00:00,101726.9,0.7,-2.3,16.9
2014-07-27 08:00:00,101728.9,0.7,-2.5,17.5
2014-07-27 09:00:00,101727.6,0.8,-2.8,18.0
2014-07-27 10:00:00,101723.3,0.8,-3.0,18.3
2014-07-27 11:00:00,101721.6,0.8,-3.2,18.4
2014-07-27 12:00:00,101720.9,0.8,-3.3,18.4
2014-07-27 13:00:00,101724.6,0.7,-3.4,18.1
2014-07-27 14:00:00,101710.9,0.5,-3.3,17.6
2014-07-27 15:00:00,101721.5,0.3,-3.1,16.9
2014-07-27 16:00:00,101737.9,0.0,-2.7,16.0
2014-07-27 17:00:00,101755.2,-0.1,-2.1,14.8
2014-07-27 18:00:00,101778.8,0.1,-1.4,12.7
2014-07-27 19:00:00,101801.7,-0.0,-1.3,11.5
2014-07-27 20:00:00,101801.9,-0.2,-1.2,10.6
2014-07-27 21:00:00,101796.8,-0.4,-1.1,10.1
2014-07-27 22:00:00,101787.2,-0.3,-0.4,10.2
2014-07-27 23:00:00,101775.2,-0.0,0.0,9.5
2014-07-28 00:00:00,101761.9,-0.0,0.0,8.9
2014-07-28 01:00:00,101742.4,-0.0,0.0,8.8
2014-07-28 02:00:00,101721.2,-0.1,0.1,9.4
2014-07-28 03:00:00,101681.6,-0.2,0.2,10.5
2014-07-28 04:00:00,101621.5,-0.5,1.5,14.3
2014-07-28 05:00:00,101554.3,-0.3,2.1,16.0
2014-07-28 06:00:00,101486.5,-0.1,2.3,17.1
2014-07-28 07:00:00,101415.6,-0.0,2.5,18.2
2014-07-28 08:00:00,101359.3,0.3,2.7,19.3
2014-07-28 09:00:00,101295.0,0.4,2.8,20.4
2014-07-28 10:00:00,101225.7,0.7,2.9,21.5
2014-07-28 11:00:00,101157.1,1.0,2.9,22.4
2014-07-28 12:00:00,101092.3,1.3,2.8,23.1
2014-07-28 13:00:00,101027.0,1.5,2.8,23.5
2014-07-28 14:00:00,100939.0,1.3,2.7,23.5
2014-07-28 15:00:00,100868.3,0.9,2.7,23.1
2014-07-28 16:00:00,100808.4,0.1,2.7,22.2
2014-07-28 17:00:00,100755.7,-0.6,2.2,20.5
2014-07-28 18:00:00,100709.9,-0.8,1.9,18.4
2014-07-28 19:00:00,100660.3,-0.9,1.8,17.1
2014-07-28 20:00:00,100612.8,-0.8,1.8,16.2
2014-07-28 21:00:00,100562.0,-0.7,1.8,15.5
2014-07-28 22:00:00,100517.3,-0.6,1.9,14.9
2014-07-28 23:00:00,100477.0,-0.4,1.8,14.5
2014-07-29 00:00:00,100436.3,-0.2,1.8,14.1
2014-07-29 01:00:00,100399.5,-0.0,1.8,14.7
2014-07-29 02:00:00,100381.9,0.1,1.7,16.1
2014-07-29 03:00:00,100347.2,1.4,2.0,18.0
2014-07-29 04:00:00,100304.5,1.7,1.7,19.4
2014-07-29 05:00:00,100256.5,1.8,1.4,20.7
2014-07-29 06:00:00,100184.6,1.9,1.4,21.9
2014-07-29 07:00:00,100138.1,1.2,1.1,21.6
2014-07-29 08:00:00,100111.9,1.0,0.4,21.5
2014-07-29 09:00:00,100098.0,1.4,-0.9,20.4
2014-07-29 10:00:00,100093.8,1.4,-1.8,20.4
2014-07-29 11:00:00,100087.8,1.7,-3.0,20.7
2014-07-29 12:00:00,100096.4,1.7,-4.1,21.0
2014-07-29 13:00:00,100108.1,1.7,-4.8,20.4
2014-07-29 14:00:00,100122.1,1.7,-5.2,19.6
2014-07-29 15:00:00,100164.6,1.6,-5.5,18.4
2014-07-29 16:00:00,100218.6,1.6,-5.5,16.8
2014-07-29 17:00:00,100272.6,1.4,-5.4,15.2
2014-07-29 18:00:00,100332.0,1.1,-5.4,13.6
2014-07-29 19:00:00,100389.1,1.0,-5.4,12.6
2014-07-29 20:00:00,100443.4,0.7,-5.4,11.8
2014-07-29 21:00:00,100488.3,0.5,-5.3,11.1
2014-07-29 22:00:00,100539.0,0.4,-5.2,10.4
2014-07-29 23:00:00,100590.3,0.3,-5.1,9.6
2014-07-30 00:00:00,100643.6,0.2,-5.0,8.9
2014-07-30 01:00:00,100690.1,0.0,-5.1,9.1
2014-07-30 02:00:00,100756.7,-0.4,-5.1,9.6
2014-07-30 03:00:00,100828.7,-0.8,-5.2,10.3
2014-07-30 04:00:00,100900.3,-1.3,-5.2,11.0
2014-07-30 05:00:00,100970.0,-1.5,-5.0,11.5
2014-07-30 06:00:00,101037.3,-1.8,-4.9,12.1
2014-07-30 07:00:00,101100.0,-2.2,-4.7,12.6
2014-07-30 08:00:00,101155.4,-2.3,-4.5,13.2
2014-07-30 09:00:00,101201.4,-2.3,-4.5,13.7
2014-07-30 10:00:00,101243.2,-2.3,-4.4,14.2
2014-07-30 11:00:00,101282.4,-2.3,-4.3,14.6
2014-07-30 12:00:00,101321.7,-2.3,-4.1,14.8
2014-07-30 13:00:00,101363.0,-2.3,-3.8,14.8
2014-07-30 14:00:00,101393.5,-2.4,-3.4,14.5
2014-07-30 15:00:00,101433.1,-2.4,-2.9,14.1
2014-07-30 16:00:00,101472.1,-2.3,-2.3,13.4
2014-07-30 17:00:00,101511.5,-1.8,-1.7,12.0
2014-07-30 18:00:00,101554.9,-1.0,-1.2,10.2
2014-07-30 19:00:00,101602.0,-0.9,-1.0,8.9
2014-07-30 20:00:00,101609.3,-1.0,-0.7,7.8
2014-07-30 21:00:00,101608.9,-1.1,-0.3,6.8
2014-07-30 22:00:00,101609.1,-1.2,0.1,5.8
2014-07-30 23:00:00,101608.9,-1.2,0.5,4.9
2014-07-31 00:00:00,101603.4,-1.0,0.7,4.0
2014-07-31 01:00:00,101591.2,-0.8,0.8,4.5
2014-07-31 02:00:00,101575.4,-0.6,0.7,5.5
2014-07-31 03:00:00,101536.6,-0.6,1.0,8.3
2014-07-31 04:00:00,101487.8,-0.7,3.3,11.9
2014-07-31 05:00:00,101421.6,-0.4,4.0,14.1
2014-07-31 06:00:00,101352.1,0.0,4.5,15.5
2014-07-31 07:00:00,101287.7,0.2,4.9,16.7
2014-07-31 08:00:00,101250.6,0.5,5.3,17.7
2014-07-31 09:00:00,101210.3,0.6,5.6,18.6
2014-07-31 10:00:00,101166.1,0.6,5.9,19.4
2014-07-31 11:00:00,101129.5,0.8,6.2,20.1
2014-07-31 12:00:00,101098.2,0.9,6.5,20.6
2014-07-31 13:00:00,101071.1,1.0,6.7,20.8
2014-07-31 14:00:00,101032.6,0.9,6.8,20.5
2014-07-31 15:00:00,101007.6,0.8,6.9,19.9
2014-07-31 16:00:00,100990.6,0.7,6.8,19.1
2014-07-31 17:00:00,100976.2,0.5,6.7,18.0
2014-07-31 18:00:00,100961.3,0.2,6.5,16.9
2014-07-31 19:00:00,100949.6,0.1,6.4,16.1
2014-07-31 20:00:00,100930.6,0.0,6.3,15.6
2014-07-31 21:00:00,100906.5,-0.1,6.2,15.1
2014-07-31 22:00:00,100890.9,-0.2,6.0,14.7
2014-07-31 23:00:00,100876.4,-0.3,5.9,14.3
2014-08-01 00:00:00,100860.7,-0.5,5.7,13.9
2014-08-01 01:00:00,100840.3,-0.5,5.8,14.1
2014-08-01 02:00:00,100825.6,-0.3,6.1,15.3
2014-08-01 03:00:00,100789.8,0.1,6.4,17.0
2014-08-01 04:00:00,100739.4,0.6,6.7,18.9
2014-08-01 05:00:00,100684.5,0.8,6.7,20.7
2014-08-01 06:00:00,100632.0,1.3,6.9,22.4
2014-08-01 07:00:00,100580.0,1.5,6.9,23.8
2014-08-01 08:00:00,100536.7,1.9,6.7,25.0
2014-08-01 09:00:00,100517.7,2.5,6.4,26.1
2014-08-01 10:00:00,100500.9,2.8,6.0,26.8
2014-08-01 11:00:00,100467.2,2.9,5.8,27.5
2014-08-01 12:00:00,100449.6,3.2,4.1,25.7
2014-08-01 13:00:00,100479.6,3.7,2.8,24.8
2014-08-01 14:00:00,100492.9,2.8,2.1,24.1
2014-08-01 15:00:00,100540.1,1.7,1.8,23.6
2014-08-01 16:00:00,100596.2,0.6,1.6,22.6
2014-08-01 17:00:00,100629.0,0.3,1.6,21.7
2014-08-01 18:00:00,100671.1,0.6,1.9,20.0
2014-08-01 19:00:00,100705.4,0.6,1.9,18.9
2014-08-01 20:00:00,100727.5,0.7,1.8,18.0
2014-08-01 21:00:00,100760.5,0.6,1.7,17.3
2014-08-01 22:00:00,100796.4,0.7,1.6,16.5
2014-08-01 23:00:00,100833.1,0.7,1.5,15.7
2014-08-02 00:00:00,100872.4,0.7,1.5,15.8
2014-08-02 01:00:00,100906.8,0.4,1.2,15.5
2014-08-02 02:00:00,100926.5,0.4,1.1,16.1
2014-08-02 03:00:00,100924.1,0.3,1.1,17.4
2014-08-02 04:00:00,100917.7,1.1,1.4,18.9
2014-08-02 05:00:00,100901.1,1.1,1.5,20.1
2014-08-02 06:00:00,100869.8,1.0,1.7,21.6
2014-08-02 07:00:00,100866.5,1.5,1.1,22.3
2014-08-02 08:00:00,100818.6,2.1,0.5,23.0
2014-08-02 09:00:00,100830.2,1.9,0.8,23.9
2014-08-02 10:00:00,100926.4,1.1,-1.7,22.6
2014-08-02 11:00:00,100990.8,1.1,-0.8,22.5
2014-08-02 12:00:00,100999.0,2.3,-0.8,23.7
2014-08-02 13:00:00,101058.1,3.3,-1.6,24.1
2014-08-02 14:00:00,101085.0,3.1,-2.4,23.7
2014-08-02 15:00:00,101107.1,2.1,-2.7,22.9
2014-08-02 16:00:00,101152.8,0.7,-2.3,20.5
2014-08-02 17:00:00,101188.6,0.9,-1.0,19.8
2014-08-02 18:00:00,101240.8,1.5,-1.0,17.7
2014-08-02 19:00:00,101275.1,1.4,-1.2,16.7
2014-08-02 20:00:00,101331.1,1.4,-1.2,15.6
2014-08-02 21:00:00,101397.9,1.3,-1.4,15.5
2014-08-02 22:00:00,101468.4,1.3,-2.8,15.0
2014-08-02 23:00:00,101538.6,1.4,-2.9,14.6
2014-08-03 00:00:00,101611.4,1.1,-2.9,13.8
2014-08-03 01:00:00,101688.1,1.2,-2.9,13.4
2014-08-03 02:00:00,101782.9,1.1,-2.9,13.5
2014-08-03 03:00:00,101862.7,1.0,-3.0,13.8
2014-08-03 04:00:00,101939.2,0.8,-3.0,14.3
2014-08-03 05:00:00,102005.2,0.5,-3.1,15.4
2014-08-03 06:00:00,102056.6,0.1,-3.2,17.2
2014-08-03 07:00:00,102101.1,0.1,-3.6,19.4
2014-08-03 08:00:00,102134.0,0.1,-3.8,20.5
2014-08-03 09:00:00,102158.4,0.0,-3.8,21.2
2014-08-03 10:00:00,102180.8,-0.0,-3.7,21.8
2014-08-03 11:00:00,102207.1,-0.1,-3.6,22.1
2014-08-03 12:00:00,102234.6,-0.1,-3.4,22.3
2014-08-03 13:00:00,102256.8,-0.2,-3.2,22.1
2014-08-03 14:00:00,102243.6,-0.4,-2.8,21.7
2014-08-03 15:00:00,102233.8,-0.5,-2.2,21.2
2014-08-03 16:00:00,102224.6,-0.3,-1.1,20.1
2014-08-03 17:00:00,102218.7,-0.3,-0.3,18.2
2014-08-03 18:00:00,102214.8,-1.0,0.2,16.2
2014-08-03 19:00:00,102217.9,-1.0,0.7,14.8
2014-08-03 20:00:00,102223.2,-0.9,1.1,14.7
2014-08-03 21:00:00,102231.5,-0.6,0.6,13.6
2014-08-03 22:00:00,102241.4,-0.5,0.7,12.5
2014-08-03 23:00:00,102251.2,-0.5,0.7,11.6
2014-08-04 00:00:00,102263.6,-0.5,0.8,10.7
2014-08-04 01:00:00,102278.3,-0.4,0.9,10.4
2014-08-04 02:00:00,102308.8,-0.3,1.0,11.4
2014-08-04 03:00:00,102314.7,-0.2,1.1,12.9
2014-08-04 04:00:00,102318.5,-0.1,1.2,14.9
2014-08-04 05:00:00,102313.5,0.6,1.8,18.1
2014-08-04 06:00:00,102288.0,1.9,1.8,21.2
2014-08-04 07:00:00,102264.6,2.3,1.3,22.5
2014-08-04 08:00:00,102237.6,2.6,1.0,23.4
2014-08-04 09:00:00,102216.1,2.9,0.6,24.2
2014-08-04 10:00:00,102194.3,3.1,0.5,24.7
2014-08-04 11:00:00,102172.0,3.3,0.3,25.1
