time,PSFC,u_10m,v_10m,t2m
2014-06-02 22:00:00,102914.1,1.8,0.3,3.3
2014-06-02 23:00:00,102931.5,1.9,0.4,3.1
2014-06-03 00:00:00,102946.3,2.1,0.7,2.9
2014-06-03 01:00:00,102960.2,2.2,0.9,3.0
2014-06-03 02:00:00,102983.0,2.2,1.1,3.2
2014-06-03 03:00:00,102979.3,2.2,1.4,3.5
2014-06-03 04:00:00,102968.8,2.1,1.6,3.8
2014-06-03 05:00:00,102953.8,2.0,1.8,4.2
2014-06-03 06:00:00,102933.6,1.8,1.9,4.6
2014-06-03 07:00:00,102913.1,1.7,1.9,4.8
2014-06-03 08:00:00,102908.5,1.7,2.0,5.1
2014-06-03 09:00:00,102888.8,1.6,2.0,5.3
2014-06-03 10:00:00,102865.5,1.5,2.0,5.4
2014-06-03 11:00:00,102839.9,1.4,1.9,5.5
2014-06-03 12:00:00,102814.7,1.3,1.9,5.6
2014-06-03 13:00:00,102783.1,1.3,2.0,5.7
2014-06-03 14:00:00,102705.1,1.3,2.3,7.0
2014-06-03 15:00:00,102650.6,1.4,2.6,7.4
2014-06-03 16:00:00,102604.6,1.6,2.8,7.3
2014-06-03 17:00:00,102558.2,1.8,3.1,7.0
2014-06-03 18:00:00,102514.0,2.2,3.4,6.7
2014-06-03 19:00:00,102479.2,2.6,3.4,6.4
2014-06-03 20:00:00,102463.7,3.0,3.4,6.2
2014-06-03 21:00:00,102451.3,3.4,3.2,6.0
2014-06-03 22:00:00,102436.9,3.7,3.0,5.8
2014-06-03 23:00:00,102422.4,3.9,2.7,5.5
2014-06-04 00:00:00,102409.2,4.1,2.4,5.3
2014-06-04 01:00:00,102397.0,4.2,2.3,5.3
2014-06-04 02:00:00,102400.4,4.2,2.5,5.3
2014-06-04 03:00:00,102380.3,4.2,2.7,5.4
2014-06-04 04:00:00,102360.0,4.1,3.0,5.6
2014-06-04 05:00:00,102338.6,4.0,3.1,5.9
2014-06-04 06:00:00,102312.6,4.0,3.1,5.9
2014-06-04 07:00:00,102289.6,3.7,2.6,5.9
2014-06-04 08:00:00,102288.2,3.5,2.2,6.2
2014-06-04 09:00:00,102296.1,3.2,1.6,6.5
2014-06-04 10:00:00,102302.2,2.7,0.8,6.9
2014-06-04 11:00:00,102314.1,2.0,-0.1,7.4
2014-06-04 12:00:00,102329.9,1.3,-1.1,7.8
2014-06-04 13:00:00,102346.1,0.6,-2.1,7.6
2014-06-04 14:00:00,102310.6,0.1,-3.1,7.2
2014-06-04 15:00:00,102302.1,-0.3,-3.7,6.5
2014-06-04 16:00:00,102303.8,-0.7,-4.2,6.0
2014-06-04 17:00:00,102305.7,-0.8,-4.7,6.1
2014-06-04 18:00:00,102305.0,-0.9,-4.9,5.8
2014-06-04 19:00:00,102313.8,-1.0,-5.1,5.6
2014-06-04 20:00:00,102335.0,-1.1,-5.1,5.4
2014-06-04 21:00:00,102374.0,-1.2,-5.1,5.3
2014-06-04 22:00:00,102414.9,-1.3,-5.0,5.2
2014-06-04 23:00:00,102460.4,-1.5,-4.9,4.8
2014-06-05 00:00:00,102509.9,-1.9,-4.8,4.4
2014-06-05 01:00:00,102562.4,-2.1,-4.6,3.9
2014-06-05 02:00:00,102619.7,-2.3,-4.3,3.9
2014-06-05 03:00:00,102666.6,-2.3,-4.0,3.9
2014-06-05 04:00:00,102717.9,-2.2,-3.9,3.9
2014-06-05 05:00:00,102761.9,-2.1,-3.9,3.9
2014-06-05 06:00:00,102799.7,-2.2,-3.9,3.9
2014-06-05 07:00:00,102832.3,-2.1,-3.9,3.9
2014-06-05 08:00:00,102875.8,-2.0,-3.9,3.8
2014-06-05 09:00:00,102902.6,-2.0,-3.9,3.9
2014-06-05 10:00:00,102913.1,-1.8,-3.7,4.8
2014-06-05 11:00:00,102921.9,-2.0,-3.6,5.1
2014-06-05 12:00:00,102938.8,-2.2,-3.5,5.1
2014-06-05 13:00:00,102947.9,-2.2,-3.4,5.0
2014-06-05 14:00:00,102922.5,-2.4,-3.1,5.0
2014-06-05 15:00:00,102906.2,-2.5,-2.6,4.9
2014-06-05 16:00:00,102893.1,-2.6,-2.1,4.7
2014-06-05 17:00:00,102881.5,-2.7,-1.5,4.6
2014-06-05 18:00:00,102871.5,-2.8,-0.9,4.5
2014-06-05 19:00:00,102863.6,-2.9,-0.3,4.5
2014-06-05 20:00:00,102854.5,-3.0,0.1,4.4
2014-06-05 21:00:00,102849.7,-3.1,0.5,4.3
2014-06-05 22:00:00,102845.1,-3.1,1.0,4.2
2014-06-05 23:00:00,102838.4,-3.0,1.4,4.0
2014-06-06 00:00:00,102829.9,-2.9,1.8,3.9
2014-06-06 01:00:00,102825.6,-2.7,2.1,3.9
2014-06-06 02:00:00,102830.6,-2.5,2.3,4.1
2014-06-06 03:00:00,102815.0,-2.4,2.4,4.3
2014-06-06 04:00:00,102792.6,-2.3,2.4,4.6
2014-06-06 05:00:00,102765.8,-2.2,2.3,5.0
2014-06-06 06:00:00,102735.5,-2.4,2.3,5.4
2014-06-06 07:00:00,102695.2,-2.5,2.4,5.9
2014-06-06 08:00:00,102654.9,-2.6,2.5,6.4
2014-06-06 09:00:00,102599.1,-2.7,2.6,6.8
2014-06-06 10:00:00,102534.2,-2.7,2.8,7.2
2014-06-06 11:00:00,102462.9,-2.6,3.0,7.5
2014-06-06 12:00:00,102392.3,-2.5,3.2,7.9
2014-06-06 13:00:00,102319.8,-2.3,3.5,8.1
2014-06-06 14:00:00,102225.8,-1.9,3.7,8.2
2014-06-06 15:00:00,102154.0,-1.6,3.9,8.3
2014-06-06 16:00:00,102084.2,-1.1,4.1,8.3
2014-06-06 17:00:00,102018.1,-0.7,4.2,8.3
2014-06-06 18:00:00,101960.1,-0.1,4.3,8.3
2014-06-06 19:00:00,101907.5,0.5,4.3,8.3
2014-06-06 20:00:00,101865.5,0.9,4.3,8.2
2014-06-06 21:00:00,101825.5,1.2,4.2,8.0
2014-06-06 22:00:00,101794.1,1.5,4.1,7.8
2014-06-06 23:00:00,101765.2,1.7,4.1,7.7
2014-06-07 00:00:00,101732.8,1.9,4.1,7.6
2014-06-07 01:00:00,101706.6,2.1,4.0,7.2
2014-06-07 02:00:00,101691.4,2.3,3.6,6.8
2014-06-07 03:00:00,101656.4,2.4,3.2,6.8
2014-06-07 04:00:00,101618.2,2.5,2.7,6.8
2014-06-07 05:00:00,101576.9,2.5,2.2,6.9
2014-06-07 06:00:00,101533.4,2.5,1.6,7.0
2014-06-07 07:00:00,101497.1,2.5,0.9,7.1
2014-06-07 08:00:00,101504.7,2.3,0.2,7.3
2014-06-07 09:00:00,101513.3,2.0,-0.4,7.4
2014-06-07 10:00:00,101520.7,1.6,-1.1,7.4
2014-06-07 11:00:00,101525.9,1.3,-1.9,7.3
2014-06-07 12:00:00,101534.8,0.9,-2.5,7.2
2014-06-07 13:00:00,101550.2,0.6,-2.9,6.9
2014-06-07 14:00:00,101541.2,0.4,-3.3,6.4
2014-06-07 15:00:00,101551.8,0.2,-3.5,5.8
2014-06-07 16:00:00,101571.1,0.2,-3.6,5.2
2014-06-07 17:00:00,101595.9,0.1,-3.8,4.7
2014-06-07 18:00:00,101621.1,0.1,-3.9,4.3
2014-06-07 19:00:00,101636.1,0.1,-4.0,4.0
2014-06-07 20:00:00,101631.6,-0.0,-4.1,3.9
2014-06-07 21:00:00,101622.5,-0.3,-4.2,4.3
2014-06-07 22:00:00,101612.7,-0.4,-4.0,4.2
2014-06-07 23:00:00,101602.4,-0.6,-4.0,4.0
2014-06-08 00:00:00,101589.9,-0.7,-3.9,3.9
2014-06-08 01:00:00,101580.3,-0.8,-3.9,3.7
2014-06-08 02:00:00,101598.3,-0.7,-4.0,3.7
2014-06-08 03:00:00,101605.2,-0.7,-4.1,3.6
2014-06-08 04:00:00,101609.0,-0.7,-4.5,3.6
2014-06-08 05:00:00,101614.2,-0.6,-5.1,3.6
2014-06-08 06:00:00,101619.1,-0.7,-5.2,3.6
2014-06-08 07:00:00,101617.4,-0.8,-5.5,3.8
2014-06-08 08:00:00,101636.1,-0.8,-5.6,3.9
2014-06-08 09:00:00,101648.5,-0.8,-5.8,4.3
2014-06-08 10:00:00,101656.7,-0.9,-6.1,4.4
2014-06-08 11:00:00,101666.1,-0.9,-6.3,4.4
2014-06-08 12:00:00,101681.8,-0.9,-6.5,4.5
2014-06-08 13:00:00,101700.4,-0.9,-6.6,4.5
2014-06-08 14:00:00,101664.0,-0.9,-6.7,4.4
2014-06-08 15:00:00,101657.0,-1.0,-6.7,4.4
2014-06-08 16:00:00,101653.8,-1.0,-6.7,4.3
2014-06-08 17:00:00,101650.7,-1.0,-6.7,4.2
2014-06-08 18:00:00,101648.6,-1.1,-6.6,4.2
2014-06-08 19:00:00,101645.6,-1.1,-6.6,4.2
2014-06-08 20:00:00,101647.8,-1.2,-6.5,4.2
2014-06-08 21:00:00,101648.1,-1.3,-6.4,4.2
2014-06-08 22:00:00,101651.6,-1.4,-6.3,4.2
2014-06-08 23:00:00,101658.5,-1.4,-6.1,4.2
2014-06-09 00:00:00,101665.2,-1.5,-6.0,4.2
2014-06-09 01:00:00,101680.3,-1.7,-6.0,4.3
2014-06-09 02:00:00,101715.4,-2.0,-6.1,4.4
2014-06-09 03:00:00,101747.0,-2.1,-6.1,4.4
2014-06-09 04:00:00,101782.0,-2.1,-6.2,4.5
2014-06-09 05:00:00,101813.1,-2.1,-6.6,4.6
2014-06-09 06:00:00,101839.5,-1.8,-6.6,4.6
2014-06-09 07:00:00,101861.5,-1.2,-6.3,4.4
2014-06-09 08:00:00,101886.8,-0.9,-6.2,4.5
2014-06-09 09:00:00,101905.7,-0.8,-6.4,4.5
2014-06-09 10:00:00,101922.5,-0.7,-6.4,4.6
2014-06-09 11:00:00,101939.4,-0.8,-6.5,4.7
2014-06-09 12:00:00,101958.8,-0.8,-6.5,4.7
2014-06-09 13:00:00,101980.7,-0.8,-6.5,4.8
2014-06-09 14:00:00,101987.3,-1.0,-6.6,4.7
2014-06-09 15:00:00,102008.0,-1.1,-6.5,4.7
2014-06-09 16:00:00,102030.1,-1.4,-6.5,4.6
2014-06-09 17:00:00,102052.3,-1.6,-6.4,4.6
2014-06-09 18:00:00,102079.2,-1.9,-6.3,4.5
2014-06-09 19:00:00,102103.7,-2.1,-6.2,4.5
2014-06-09 20:00:00,102112.4,-2.4,-6.1,4.4
2014-06-09 21:00:00,102128.3,-2.7,-5.9,4.3
2014-06-09 22:00:00,102141.1,-2.9,-5.7,4.2
2014-06-09 23:00:00,102154.0,-3.2,-5.6,4.1
2014-06-10 00:00:00,102167.2,-4.1,-5.5,4.1
2014-06-10 01:00:00,102183.9,-4.4,-5.4,4.0
2014-06-10 02:00:00,102220.7,-4.5,-5.3,4.1
2014-06-10 03:00:00,102246.9,-4.5,-5.2,4.2
2014-06-10 04:00:00,102266.9,-4.2,-5.1,4.4
2014-06-10 05:00:00,102283.4,-3.9,-5.2,4.6
2014-06-10 06:00:00,102295.5,-3.4,-5.3,4.7
2014-06-10 07:00:00,102302.8,-3.6,-5.6,5.4
2014-06-10 08:00:00,102332.9,-2.5,-5.5,5.4
2014-06-10 09:00:00,102337.3,-2.2,-5.7,5.5
2014-06-10 10:00:00,102339.4,-2.1,-5.8,5.5
2014-06-10 11:00:00,102344.7,-2.1,-5.8,5.6
2014-06-10 12:00:00,102351.8,-2.0,-5.7,5.6
2014-06-10 13:00:00,102355.2,-1.9,-5.6,5.6
2014-06-10 14:00:00,102330.4,-1.8,-5.4,5.6
2014-06-10 15:00:00,102311.3,-1.9,-5.2,5.5
2014-06-10 16:00:00,102296.5,-1.9,-4.9,5.4
2014-06-10 17:00:00,102282.4,-2.0,-4.6,5.3
2014-06-10 18:00:00,102271.2,-2.1,-4.3,5.2
2014-06-10 19:00:00,102263.5,-2.2,-4.0,5.1
2014-06-10 20:00:00,102254.3,-2.3,-3.7,5.0
2014-06-10 21:00:00,102243.1,-2.4,-3.4,4.8
2014-06-10 22:00:00,102237.1,-2.5,-3.1,4.6
2014-06-10 23:00:00,102231.1,-2.4,-2.7,4.4
2014-06-11 00:00:00,102220.7,-2.3,-2.4,4.2
2014-06-11 01:00:00,102213.1,-2.0,-2.1,4.2
2014-06-11 02:00:00,102219.3,-1.7,-1.8,4.3
2014-06-11 03:00:00,102206.4,-1.2,-1.7,4.5
2014-06-11 04:00:00,102189.7,-0.8,-1.6,4.8
2014-06-11 05:00:00,102166.8,-0.4,-1.5,5.1
2014-06-11 06:00:00,102139.5,0.0,-1.5,5.5
2014-06-11 07:00:00,102112.2,0.2,-1.5,6.0
2014-06-11 08:00:00,102091.9,0.2,-1.7,6.5
2014-06-11 09:00:00,102078.8,0.1,-1.8,6.9
2014-06-11 10:00:00,102069.1,-0.0,-1.8,7.3
2014-06-11 11:00:00,102065.9,-0.2,-1.8,7.7
2014-06-11 12:00:00,102063.9,-0.5,-2.0,8.1
2014-06-11 13:00:00,102056.3,-0.8,-2.0,8.5
2014-06-11 14:00:00,102009.1,-1.1,-1.9,8.7
2014-06-11 15:00:00,101972.3,-1.5,-1.6,8.9
2014-06-11 16:00:00,101933.8,-1.8,-1.3,8.9
2014-06-11 17:00:00,101896.0,-2.1,-1.1,8.8
2014-06-11 18:00:00,101862.8,-2.4,-0.8,8.5
2014-06-11 19:00:00,101839.0,-2.5,-0.4,8.3
2014-06-11 20:00:00,101797.8,-2.3,-0.0,8.1
2014-06-11 21:00:00,101773.5,-2.0,0.4,7.9
2014-06-11 22:00:00,101755.8,-1.6,0.8,7.6
2014-06-11 23:00:00,101745.0,-1.2,1.2,7.3
2014-06-12 00:00:00,101734.0,-0.7,1.5,6.9
2014-06-12 01:00:00,101722.6,-0.3,1.7,6.7
2014-06-12 02:00:00,101703.5,-0.0,1.8,6.9
2014-06-12 03:00:00,101663.5,0.0,1.8,7.3
2014-06-12 04:00:00,101616.7,-0.1,1.8,7.8
2014-06-12 05:00:00,101560.4,-0.2,1.7,8.4
2014-06-12 06:00:00,101502.2,-0.3,1.6,9.1
2014-06-12 07:00:00,101439.3,-0.4,1.5,9.6
2014-06-12 08:00:00,101389.1,-0.3,1.4,10.0
2014-06-12 09:00:00,101345.5,-0.2,1.3,10.3
2014-06-12 10:00:00,101306.0,-0.0,1.2,10.7
2014-06-12 11:00:00,101267.6,0.2,1.1,11.2
2014-06-12 12:00:00,101231.2,0.3,1.1,11.7
2014-06-12 13:00:00,101198.0,0.5,1.1,12.1
2014-06-12 14:00:00,101154.6,0.6,1.2,12.4
2014-06-12 15:00:00,101124.2,0.7,1.4,12.4
2014-06-12 16:00:00,101094.3,0.9,1.7,12.4
2014-06-12 17:00:00,101070.3,1.1,1.9,12.0
2014-06-12 18:00:00,101050.9,1.2,2.1,11.4
2014-06-12 19:00:00,101031.2,1.4,2.2,10.6
2014-06-12 20:00:00,100999.4,1.5,2.3,10.1
2014-06-12 21:00:00,100977.9,1.5,2.4,9.6
2014-06-12 22:00:00,100958.5,1.5,2.5,9.1
2014-06-12 23:00:00,100939.9,1.5,2.7,8.6
2014-06-13 00:00:00,100919.6,1.5,2.8,8.1
2014-06-13 01:00:00,100896.4,1.4,2.9,7.8
2014-06-13 02:00:00,100862.2,1.3,2.9,7.8
2014-06-13 03:00:00,100815.3,1.1,2.5,8.2
2014-06-13 04:00:00,100762.1,0.9,2.0,8.9
2014-06-13 05:00:00,100704.1,0.6,1.4,9.5
2014-06-13 06:00:00,100643.1,0.3,0.8,10.1
2014-06-13 07:00:00,100583.6,-0.1,0.1,10.9
2014-06-13 08:00:00,100588.2,-0.4,-0.6,11.1
2014-06-13 09:00:00,100583.8,-0.8,-1.4,11.1
2014-06-13 10:00:00,100578.7,-1.1,-2.2,10.7
2014-06-13 11:00:00,100580.7,-1.4,-3.1,10.4
2014-06-13 12:00:00,100587.9,-1.4,-3.7,9.9
2014-06-13 13:00:00,100596.7,-1.4,-4.2,9.1
2014-06-13 14:00:00,100588.9,-1.2,-4.8,8.3
2014-06-13 15:00:00,100591.8,-1.0,-5.4,7.6
2014-06-13 16:00:00,100599.0,-0.7,-6.1,7.1
2014-06-13 17:00:00,100606.8,-0.5,-6.6,6.8
2014-06-13 18:00:00,100616.5,-0.2,-7.2,6.6
2014-06-13 19:00:00,100619.9,-0.0,-7.7,6.4
2014-06-13 20:00:00,100615.0,0.2,-7.7,6.3
2014-06-13 21:00:00,100621.9,-0.2,-8.4,6.2
2014-06-13 22:00:00,100633.2,-0.5,-9.3,6.2
2014-06-13 23:00:00,100645.2,-0.4,-9.7,5.7
2014-06-14 00:00:00,100655.8,-0.5,-9.9,5.3
2014-06-14 01:00:00,100672.4,-0.5,-10.0,5.2
2014-06-14 02:00:00,100711.0,-0.6,-10.0,5.4
2014-06-14 03:00:00,100741.2,-0.7,-10.2,5.5
2014-06-14 04:00:00,100777.1,-0.5,-10.2,5.4
2014-06-14 05:00:00,100813.7,-0.4,-10.1,5.2
2014-06-14 06:00:00,100849.1,-0.6,-9.9,4.9
2014-06-14 07:00:00,100883.5,-0.5,-9.7,4.8
2014-06-14 08:00:00,100937.2,-0.4,-9.6,4.6
2014-06-14 09:00:00,100982.0,-0.3,-9.3,4.6
2014-06-14 10:00:00,101017.0,-0.4,-9.0,4.6
2014-06-14 11:00:00,101045.2,-0.3,-8.8,4.7
2014-06-14 12:00:00,101075.3,-0.1,-8.8,4.7
2014-06-14 13:00:00,101102.9,0.1,-8.6,4.6
2014-06-14 14:00:00,101115.6,0.2,-8.4,4.6
2014-06-14 15:00:00,101133.9,0.3,-8.2,4.6
2014-06-14 16:00:00,101152.6,0.4,-7.9,4.5
2014-06-14 17:00:00,101170.2,0.4,-7.7,4.5
2014-06-14 18:00:00,101187.5,0.5,-7.4,4.5
2014-06-14 19:00:00,101201.8,0.6,-7.2,4.4
2014-06-14 20:00:00,101169.1,0.6,-6.9,4.3
2014-06-14 21:00:00,101150.5,0.5,-6.6,4.1
2014-06-14 22:00:00,101134.5,0.3,-6.2,4.0
2014-06-14 23:00:00,101121.3,0.2,-5.9,4.2
2014-06-15 00:00:00,101110.0,-0.0,-5.6,4.2
2014-06-15 01:00:00,101105.2,-0.2,-5.3,4.2
2014-06-15 02:00:00,101115.1,-0.2,-5.0,4.1
2014-06-15 03:00:00,101117.2,-0.2,-4.7,4.2
2014-06-15 04:00:00,101120.1,-0.2,-4.6,4.2
2014-06-15 05:00:00,101119.2,-0.2,-4.4,4.3
2014-06-15 06:00:00,101115.7,-0.3,-4.2,4.3
2014-06-15 07:00:00,101105.0,-0.3,-4.0,4.2
2014-06-15 08:00:00,101099.0,-0.1,-3.8,4.4
2014-06-15 09:00:00,101093.4,0.0,-3.6,4.7
2014-06-15 10:00:00,101089.1,0.1,-3.5,4.9
2014-06-15 11:00:00,101086.9,0.2,-3.3,5.2
2014-06-15 12:00:00,101086.5,0.2,-3.2,5.5
2014-06-15 13:00:00,101085.6,0.1,-3.0,5.7
2014-06-15 14:00:00,101046.3,-0.1,-2.7,5.8
2014-06-15 15:00:00,101016.9,-0.4,-2.2,5.8
2014-06-15 16:00:00,100984.5,-0.6,-1.9,5.8
2014-06-15 17:00:00,100954.4,-0.7,-1.5,5.7
2014-06-15 18:00:00,100929.0,-0.8,-1.1,5.6
2014-06-15 19:00:00,100897.4,-0.8,-0.8,5.5
2014-06-15 20:00:00,100848.0,-0.6,-0.8,5.4
2014-06-15 21:00:00,100804.8,-0.3,-0.8,5.2
2014-06-15 22:00:00,100762.2,0.1,-0.9,5.1
2014-06-15 23:00:00,100722.7,0.4,-1.0,4.9
2014-06-16 00:00:00,100682.8,0.7,-1.1,4.8
2014-06-16 01:00:00,100642.3,1.0,-1.3,4.8
2014-06-16 02:00:00,100623.4,1.0,-1.4,4.9
2014-06-16 03:00:00,100596.1,1.1,-1.6,5.1
2014-06-16 04:00:00,100573.9,1.1,-1.8,5.4
2014-06-16 05:00:00,100548.7,1.1,-2.1,5.7
2014-06-16 06:00:00,100519.7,1.0,-2.4,6.0
2014-06-16 07:00:00,100491.3,0.9,-2.6,6.1
2014-06-16 08:00:00,100511.3,0.7,-2.7,6.3
2014-06-16 09:00:00,100523.5,0.5,-2.8,6.6
2014-06-16 10:00:00,100532.9,0.3,-2.8,6.8
2014-06-16 11:00:00,100549.0,-0.0,-2.8,6.9
2014-06-16 12:00:00,100565.2,-0.3,-2.8,7.1
2014-06-16 13:00:00,100584.6,-0.6,-2.7,7.1
2014-06-16 14:00:00,100592.4,-0.9,-2.6,7.1
2014-06-16 15:00:00,100620.8,-1.3,-2.5,6.9
2014-06-16 16:00:00,100654.4,-1.9,-2.4,6.7
2014-06-16 17:00:00,100690.1,-2.4,-2.3,6.4
2014-06-16 18:00:00,100729.0,-2.9,-2.1,6.2
2014-06-16 19:00:00,100766.8,-3.3,-1.9,6.0
2014-06-16 20:00:00,100761.0,-3.8,-1.6,5.9
2014-06-16 21:00:00,100736.3,-4.4,-1.2,5.8
2014-06-16 22:00:00,100712.9,-4.9,-0.6,5.6
2014-06-16 23:00:00,100693.9,-5.4,-0.1,5.5
2014-06-17 00:00:00,100669.1,-5.7,0.2,5.3
2014-06-17 01:00:00,100644.7,-5.9,0.5,5.2
2014-06-17 02:00:00,100638.8,-6.1,0.7,5.2
2014-06-17 03:00:00,100631.1,-6.2,0.8,5.4
2014-06-17 04:00:00,100621.8,-6.3,0.7,5.5
2014-06-17 05:00:00,100604.2,-6.5,0.5,5.7
2014-06-17 06:00:00,100580.6,-6.6,0.4,5.9
2014-06-17 07:00:00,100552.3,-6.9,0.2,6.3
2014-06-17 08:00:00,100549.2,-6.9,0.0,6.6
2014-06-17 09:00:00,100531.6,-7.1,-0.1,6.9
2014-06-17 10:00:00,100505.6,-7.2,-0.3,7.1
2014-06-17 11:00:00,100485.5,-7.3,-0.4,7.3
2014-06-17 12:00:00,100467.1,-7.4,-0.5,7.6
2014-06-17 13:00:00,100440.1,-7.5,-0.5,7.7
2014-06-17 14:00:00,100358.8,-7.3,-0.3,7.8
2014-06-17 15:00:00,100305.9,-7.1,0.1,7.8
2014-06-17 16:00:00,100258.6,-6.8,0.7,7.9
2014-06-17 17:00:00,100211.1,-6.5,1.4,7.9
2014-06-17 18:00:00,100169.4,-6.3,2.1,7.9
2014-06-17 19:00:00,100129.7,-5.9,2.6,7.9
2014-06-17 20:00:00,100078.6,-5.8,3.1,7.9
2014-06-17 21:00:00,100022.0,-5.7,3.5,7.8
2014-06-17 22:00:00,99971.1,-5.5,3.9,7.7
2014-06-17 23:00:00,99922.4,-5.3,4.2,7.6
2014-06-18 00:00:00,99871.6,-5.3,4.6,7.5
2014-06-18 01:00:00,99832.0,-5.1,5.0,7.5
2014-06-18 02:00:00,99816.5,-4.7,5.2,7.6
2014-06-18 03:00:00,99793.3,-4.1,5.1,7.8
2014-06-18 04:00:00,99775.2,-3.7,4.9,8.0
2014-06-18 05:00:00,99758.4,-3.4,4.7,8.2
2014-06-18 06:00:00,99724.7,-3.3,4.4,8.5
2014-06-18 07:00:00,99678.5,-2.8,3.9,9.0
2014-06-18 08:00:00,99692.7,-2.3,3.7,9.1
2014-06-18 09:00:00,99713.4,-1.6,3.3,9.3
2014-06-18 10:00:00,99742.8,-1.1,3.0,9.4
2014-06-18 11:00:00,99769.3,-1.0,2.5,9.5
2014-06-18 12:00:00,99802.1,-0.9,2.0,9.6
2014-06-18 13:00:00,99835.9,-0.8,1.4,9.8
2014-06-18 14:00:00,99800.6,-0.9,0.9,9.9
2014-06-18 15:00:00,99756.5,-1.2,0.5,9.9
2014-06-18 16:00:00,99716.6,-1.5,0.3,9.8
2014-06-18 17:00:00,99676.5,-1.9,0.2,9.6
2014-06-18 18:00:00,99632.9,-2.2,0.1,9.2
2014-06-18 19:00:00,99586.1,-2.5,-0.1,8.6
2014-06-18 20:00:00,99518.4,-2.7,-0.4,8.3
2014-06-18 21:00:00,99456.3,-2.6,-0.7,7.9
2014-06-18 22:00:00,99398.7,-2.5,-1.0,7.6
2014-06-18 23:00:00,99343.4,-2.4,-1.5,7.3
2014-06-19 00:00:00,99292.3,-2.2,-1.9,7.0
2014-06-19 01:00:00,99236.5,-1.8,-2.1,6.7
2014-06-19 02:00:00,99190.5,-1.8,-2.7,6.4
2014-06-19 03:00:00,99134.3,-1.5,-2.7,6.3
2014-06-19 04:00:00,99082.7,-1.4,-2.6,6.2
2014-06-19 05:00:00,99029.8,-1.2,-2.6,6.3
2014-06-19 06:00:00,98974.6,-1.1,-2.7,6.4
2014-06-19 07:00:00,98929.9,-0.9,-2.5,6.6
2014-06-19 08:00:00,98932.0,-0.6,-2.3,6.7
2014-06-19 09:00:00,98926.8,-0.3,-2.5,7.0
2014-06-19 10:00:00,98906.0,-0.2,-2.5,7.2
2014-06-19 11:00:00,98890.8,0.1,-2.2,7.3
2014-06-19 12:00:00,98877.5,0.6,-1.7,7.3
2014-06-19 13:00:00,98867.4,1.1,-1.3,7.2
2014-06-19 14:00:00,98843.3,1.6,-1.1,6.9
2014-06-19 15:00:00,98840.3,1.9,-0.7,6.5
2014-06-19 16:00:00,98839.3,2.2,-0.3,6.0
2014-06-19 17:00:00,98839.7,2.5,0.1,5.8
2014-06-19 18:00:00,98845.3,2.8,0.6,6.3
2014-06-19 19:00:00,98844.8,3.0,1.2,6.1
2014-06-19 20:00:00,98822.3,3.3,1.8,5.9
2014-06-19 21:00:00,98809.6,3.5,2.4,5.7
2014-06-19 22:00:00,98804.4,3.8,2.9,5.5
2014-06-19 23:00:00,98802.8,4.1,3.4,5.4
2014-06-20 00:00:00,98800.3,4.5,3.8,5.3
2014-06-20 01:00:00,98809.3,4.8,4.3,5.2
2014-06-20 02:00:00,98839.9,4.9,4.8,5.1
2014-06-20 03:00:00,98860.8,4.9,5.0,5.0
2014-06-20 04:00:00,98886.8,4.8,5.1,4.6
2014-06-20 05:00:00,98914.8,4.9,5.1,4.8
2014-06-20 06:00:00,98938.9,4.8,5.2,4.9
2014-06-20 07:00:00,98955.3,4.7,5.3,4.7
2014-06-20 08:00:00,98996.6,4.7,5.3,4.9
2014-06-20 09:00:00,99037.7,4.7,5.3,5.0
2014-06-20 10:00:00,99079.7,4.8,5.3,5.1
2014-06-20 11:00:00,99124.1,4.8,5.4,5.3
2014-06-20 12:00:00,99173.2,4.7,5.3,6.2
2014-06-20 13:00:00,99221.3,5.0,5.6,6.4
2014-06-20 14:00:00,99247.5,4.5,5.4,6.4
2014-06-20 15:00:00,99286.9,4.2,5.5,6.4
2014-06-20 16:00:00,99329.1,3.5,5.2,6.4
2014-06-20 17:00:00,99369.5,2.9,5.0,6.4
2014-06-20 18:00:00,99411.1,2.1,4.8,6.4
2014-06-20 19:00:00,99451.8,1.4,4.7,6.4
2014-06-20 20:00:00,99473.6,1.0,4.8,6.4
2014-06-20 21:00:00,99502.5,0.7,5.1,6.4
2014-06-20 22:00:00,99534.7,0.4,5.4,6.3
2014-06-20 23:00:00,99570.1,0.3,5.7,6.1
2014-06-21 00:00:00,99606.7,0.2,5.9,6.0
2014-06-21 01:00:00,99645.7,0.2,6.0,6.0
2014-06-21 02:00:00,99718.5,0.1,5.7,6.1
2014-06-21 03:00:00,99793.6,0.2,5.3,6.4
2014-06-21 04:00:00,99869.3,0.3,4.8,6.8
2014-06-21 05:00:00,99948.4,0.3,4.5,7.2
2014-06-21 06:00:00,100028.1,0.4,4.4,7.6
2014-06-21 07:00:00,100101.6,0.5,4.2,7.9
2014-06-21 08:00:00,100162.1,0.3,3.8,8.3
2014-06-21 09:00:00,100222.1,-0.1,3.3,8.7
2014-06-21 10:00:00,100278.6,-0.3,2.8,9.1
2014-06-21 11:00:00,100333.1,-0.3,2.1,9.7
2014-06-21 12:00:00,100388.3,-0.4,1.6,10.2
2014-06-21 13:00:00,100442.3,-0.6,1.1,10.4
