time,PSFC,u_10m,v_10m,t2m
2014-06-23 18:00:00,99468.703125,-0.6000000238418579,-7.199999809265137,8.7
2014-06-24 00:00:00,99142.703125,-0.5,-7.900000095367432,6.8
2014-06-24 06:00:00,99028.796875,-1.0,-4.400000095367432,7.0
2014-06-24 12:00:00,99340.796875,-1.600000023841858,-1.600000023841858,8.8
2014-06-24 18:00:00,99573.5,-0.4000000059604645,-1.399999976158142,8.9
2014-06-25 00:00:00,99714.3984375,-1.5,-3.9000000953674316,6.6
2014-06-25 06:00:00,99937.703125,-1.2000000476837158,-5.0,5.3
2014-06-25 12:00:00,100110.3984375,-0.800000011920929,-5.300000190734863,6.2
2014-06-25 18:00:00,100251.6015625,-0.4000000059604645,-5.400000095367432,4.7
2014-06-26 00:00:00,100228.8984375,0.4000000059604645,-4.5,2.5
2014-06-26 06:00:00,100222.8984375,0.30000001192092896,-6.099999904632568,5.7
2014-06-26 12:00:00,100419.703125,1.7000000476837158,-5.5,6.9
2014-06-26 18:00:00,100596.703125,2.9000000953674316,-3.5,5.0
2014-06-27 00:00:00,100734.1015625,3.200000047683716,-2.5999999046325684,3.6
2014-06-27 06:00:00,100918.1015625,4.599999904632568,-3.200000047683716,6.1
2014-06-27 12:00:00,101108.0,4.699999809265137,-2.5,8.6
2014-06-27 18:00:00,101147.6015625,3.200000047683716,-1.2000000476837158,7.1
2014-06-28 00:00:00,101206.703125,2.9000000953674316,0.10000000149011612,3.0
2014-06-28 06:00:00,101252.296875,4.599999904632568,0.6000000238418579,7.9
2014-06-28 12:00:00,101250.203125,4.099999904632568,0.6000000238418579,10.9
2014-06-28 18:00:00,101258.296875,1.7000000476837158,-0.6000000238418579,9.6
2014-06-29 00:00:00,101247.6015625,1.7999999523162842,-0.800000011920929,2.7
2014-06-29 06:00:00,101197.1015625,2.299999952316284,-1.399999976158142,9.5
2014-06-29 12:00:00,101167.0,1.600000023841858,-2.799999952316284,10.2
2014-06-29 18:00:00,101183.5,0.20000000298023224,-1.7999999523162842,7.7
2014-06-30 00:00:00,101175.8984375,0.30000001192092896,-1.7999999523162842,5.1
2014-06-30 06:00:00,101148.8984375,0.6000000238418579,-3.299999952316284,9.2
2014-06-30 12:00:00,101045.796875,0.699999988079071,-2.5999999046325684,12.6
2014-06-30 18:00:00,100967.8984375,-0.699999988079071,-1.100000023841858,10.8
2014-07-01 00:00:00,100998.3984375,-1.5,-0.800000011920929,3.9
2014-07-01 06:00:00,101057.3984375,0.5,-1.100000023841858,10.6
2014-07-01 12:00:00,101024.5,0.30000001192092896,-2.0,15.6
2014-07-01 18:00:00,101161.296875,-0.5,-1.600000023841858,13.7
2014-07-02 00:00:00,101368.203125,-1.0,-1.0,4.7
2014-07-02 06:00:00,101501.6015625,-0.699999988079071,-1.2999999523162842,13.2
2014-07-02 12:00:00,101384.8984375,-2.4000000953674316,-1.2999999523162842,17.9
2014-07-02 18:00:00,101228.203125,-3.5,-1.0,13.9
2014-07-03 00:00:00,100916.296875,-4.300000190734863,-0.699999988079071,10.2
2014-07-03 06:00:00,100485.1015625,-5.400000095367432,0.8999999761581421,13.4
2014-07-03 12:00:00,100097.3984375,-1.2999999523162842,3.200000047683716,21.0
2014-07-03 18:00:00,100094.203125,2.700000047683716,1.2999999523162842,14.4
2014-07-04 00:00:00,100206.8984375,3.0,2.0,11.3
2014-07-04 06:00:00,100239.0,4.599999904632568,2.5999999046325684,14.6
2014-07-04 12:00:00,100387.296875,3.5,1.0,17.0
2014-07-04 18:00:00,100552.703125,1.5,-0.0,13.0
2014-07-05 00:00:00,100779.796875,1.2999999523162842,-1.7999999523162842,9.0
2014-07-05 06:00:00,100996.3984375,0.4000000059604645,-1.5,13.8
2014-07-05 12:00:00,101073.6015625,0.30000001192092896,-2.4000000953674316,17.3
2014-07-05 18:00:00,101279.1015625,-1.5,-3.0,12.7
2014-07-06 00:00:00,101500.1015625,-1.2999999523162842,-2.9000000953674316,7.8
2014-07-06 06:00:00,101675.6015625,-0.699999988079071,-3.0999999046325684,9.8
2014-07-06 12:00:00,101711.5,-0.20000000298023224,-3.4000000953674316,13.9
2014-07-06 18:00:00,101869.3984375,-0.6000000238418579,-3.200000047683716,10.3
2014-07-07 00:00:00,102040.796875,-0.4000000059604645,-1.7000000476837158,5.7
2014-07-07 06:00:00,102141.0,0.800000011920929,-2.200000047683716,10.3
2014-07-07 12:00:00,101993.0,0.8999999761581421,-1.7999999523162842,17.0
2014-07-07 18:00:00,101792.0,0.800000011920929,-1.0,15.1
2014-07-08 00:00:00,101607.703125,1.899999976158142,1.2000000476837158,10.1
2014-07-08 06:00:00,101365.1015625,4.0,-1.7000000476837158,18.8
2014-07-08 12:00:00,101313.8984375,3.200000047683716,-4.5,17.2
2014-07-08 18:00:00,101422.796875,0.800000011920929,-4.800000190734863,9.7
2014-07-09 00:00:00,101570.703125,0.20000000298023224,-4.400000095367432,5.3
2014-07-09 06:00:00,101761.1015625,-0.6000000238418579,-6.0,5.5
2014-07-09 12:00:00,101868.796875,-0.10000000149011612,-6.0,7.9
2014-07-09 18:00:00,101992.703125,0.20000000298023224,-4.099999904632568,6.8
2014-07-10 00:00:00,102085.296875,0.800000011920929,-3.700000047683716,5.0
2014-07-10 06:00:00,102139.1015625,2.0,-4.199999809265137,6.1
2014-07-10 12:00:00,102028.296875,1.899999976158142,-4.400000095367432,10.5
2014-07-10 18:00:00,101877.0,1.100000023841858,-1.2000000476837158,9.3
2014-07-11 00:00:00,101709.0,1.7999999523162842,-0.0,8.4
2014-07-11 06:00:00,101617.703125,0.5,0.4000000059604645,12.2
2014-07-11 12:00:00,101489.3984375,0.5,-0.8999999761581421,18.6
2014-07-11 18:00:00,101460.1015625,-0.800000011920929,0.4000000059604645,16.6
2014-07-12 00:00:00,101565.3984375,1.0,-0.800000011920929,10.3
2014-07-12 06:00:00,101686.3984375,0.4000000059604645,-1.399999976158142,12.0
2014-07-12 12:00:00,101709.8984375,-0.10000000149011612,-1.5,16.1
2014-07-12 18:00:00,101627.703125,-0.8999999761581421,-0.8999999761581421,14.3
2014-07-13 00:00:00,101581.6015625,-1.2999999523162842,0.800000011920929,7.9
2014-07-13 06:00:00,101453.1015625,0.4000000059604645,0.6000000238418579,17.4
2014-07-13 12:00:00,101335.6015625,0.8999999761581421,-2.0999999046325684,23.8
2014-07-13 18:00:00,101360.796875,-1.2999999523162842,-1.600000023841858,17.7
2014-07-14 00:00:00,101354.8984375,-1.600000023841858,-0.5,12.0
2014-07-14 06:00:00,101353.6015625,-1.399999976158142,-1.2999999523162842,14.8
2014-07-14 12:00:00,101310.296875,0.20000000298023224,-1.899999976158142,20.0
2014-07-14 18:00:00,101349.703125,-1.5,-1.2999999523162842,16.5
2014-07-15 00:00:00,101392.296875,-1.399999976158142,-0.30000001192092896,11.1
2014-07-15 06:00:00,101226.6015625,-1.2000000476837158,1.600000023841858,18.4
2014-07-15 12:00:00,100845.203125,2.799999952316284,0.699999988079071,24.8
2014-07-15 18:00:00,100670.3984375,0.699999988079071,-1.7999999523162842,18.8
2014-07-16 00:00:00,100910.796875,-1.7999999523162842,-4.199999809265137,11.5
2014-07-16 06:00:00,101326.6015625,-3.5,-3.9000000953674316,10.7
2014-07-16 12:00:00,101582.796875,-3.200000047683716,-3.299999952316284,13.2
2014-07-16 18:00:00,101879.0,-2.0999999046325684,-1.899999976158142,9.9
2014-07-17 00:00:00,102143.0,-1.7999999523162842,-0.6000000238418579,2.8
2014-07-17 06:00:00,102256.0,-1.899999976158142,-0.30000001192092896,11.6
2014-07-17 12:00:00,102163.203125,-2.200000047683716,-0.4000000059604645,16.5
2014-07-17 18:00:00,102094.203125,-1.7000000476837158,-0.800000011920929,14.3
2014-07-18 00:00:00,102206.0,-1.7000000476837158,0.4000000059604645,6.0
2014-07-18 06:00:00,102156.0,0.10000000149011612,-0.0,16.8
2014-07-18 12:00:00,101987.0,-0.10000000149011612,-1.2000000476837158,21.6
2014-07-18 18:00:00,101861.6015625,-1.0,-1.7000000476837158,17.3
2014-07-19 00:00:00,101931.5,-1.600000023841858,-1.100000023841858,7.0
2014-07-19 06:00:00,101960.8984375,-0.4000000059604645,-1.7000000476837158,17.6
2014-07-19 12:00:00,101820.6015625,-1.5,-3.700000047683716,20.6
2014-07-19 18:00:00,101742.3984375,-0.5,-2.799999952316284,15.8
2014-07-20 00:00:00,101720.5,-0.4000000059604645,-2.700000047683716,8.9
2014-07-20 06:00:00,101722.5,-1.5,-4.699999809265137,14.4
2014-07-20 12:00:00,101636.203125,-1.7999999523162842,-5.099999904632568,17.4
2014-07-20 18:00:00,101658.3984375,-0.699999988079071,-3.4000000953674316,13.3
2014-07-21 00:00:00,101750.203125,-0.6000000238418579,-2.5999999046325684,8.9
2014-07-21 06:00:00,101792.703125,-0.20000000298023224,-2.700000047683716,12.2
2014-07-21 12:00:00,101666.703125,-0.8999999761581421,-3.0,18.7
2014-07-21 18:00:00,101646.0,-0.30000001192092896,-2.0,14.9
2014-07-22 00:00:00,101657.703125,-0.0,-1.7000000476837158,7.7
2014-07-22 06:00:00,101610.3984375,0.8999999761581421,-1.2999999523162842,17.1
2014-07-22 12:00:00,101407.8984375,1.2999999523162842,-3.299999952316284,21.5
2014-07-22 18:00:00,101318.3984375,-0.20000000298023224,-2.0,16.2
2014-07-23 00:00:00,101358.1015625,0.20000000298023224,-2.700000047683716,10.3
2014-07-23 06:00:00,101513.5,0.5,-4.099999904632568,10.6
2014-07-23 12:00:00,101632.8984375,0.30000001192092896,-4.800000190734863,10.2
2014-07-23 18:00:00,101712.8984375,0.4000000059604645,-3.299999952316284,7.5
2014-07-24 00:00:00,101654.796875,1.100000023841858,-2.0,5.9
2014-07-24 06:00:00,101521.203125,1.7000000476837158,-2.9000000953674316,7.4
2014-07-24 12:00:00,101389.5,2.0999999046325684,-3.0,8.9
2014-07-24 18:00:00,101158.5,2.200000047683716,-1.399999976158142,9.9
2014-07-25 00:00:00,100921.3984375,3.0,-3.0,10.7
2014-07-25 06:00:00,100815.203125,2.5999999046325684,-6.0,11.9
2014-07-25 12:00:00,100946.796875,2.700000047683716,-5.5,11.7
2014-07-25 18:00:00,101078.1015625,2.200000047683716,-4.099999904632568,9.1
2014-07-26 00:00:00,101179.0,1.899999976158142,-3.299999952316284,7.5
2014-07-26 06:00:00,101342.703125,2.700000047683716,-3.799999952316284,8.7
2014-07-26 12:00:00,101394.5,1.7000000476837158,-4.5,11.7
2014-07-26 18:00:00,101412.6015625,0.8999999761581421,-1.2000000476837158,10.5
2014-07-27 00:00:00,101435.6015625,1.399999976158142,-1.100000023841858,10.1
2014-07-27 06:00:00,101541.0,2.299999952316284,-2.5999999046325684,12.7
2014-07-27 12:00:00,101541.296875,1.899999976158142,-2.9000000953674316,15.8
2014-07-27 18:00:00,101583.796875,0.10000000149011612,-1.399999976158142,12.1
2014-07-28 00:00:00,101528.8984375,-0.699999988079071,0.30000001192092896,8.7
2014-07-28 06:00:00,101331.0,1.899999976158142,0.8999999761581421,14.1
2014-07-28 12:00:00,100900.703125,2.4000000953674316,1.7000000476837158,21.8
2014-07-28 18:00:00,100542.703125,0.6000000238418579,2.4000000953674316,18.9
2014-07-29 00:00:00,100261.0,1.2999999523162842,2.0999999046325684,15.3
2014-07-29 06:00:00,99936.1015625,2.799999952316284,2.4000000953674316,19.0
2014-07-29 12:00:00,99799.296875,3.700000047683716,-0.800000011920929,19.0
2014-07-29 18:00:00,99997.203125,-0.5,-5.199999809265137,12.9
2014-07-30 00:00:00,100416.3984375,-1.7000000476837158,-5.0,8.5
2014-07-30 06:00:00,100849.6015625,-2.200000047683716,-4.5,8.7
2014-07-30 12:00:00,101121.296875,-1.5,-3.299999952316284,13.0
2014-07-30 18:00:00,101274.0,-1.5,-1.7999999523162842,9.6
2014-07-31 00:00:00,101389.296875,-1.2999999523162842,1.5,2.0
2014-07-31 06:00:00,101345.703125,0.4000000059604645,3.799999952316284,13.8
2014-07-31 12:00:00,101034.0,0.20000000298023224,5.300000190734863,18.9
2014-07-31 18:00:00,100780.0,-0.20000000298023224,4.599999904632568,16.3
2014-08-01 00:00:00,100622.5,0.800000011920929,5.199999809265137,13.2
2014-08-01 06:00:00,100425.8984375,1.5,6.199999809265137,20.3
2014-08-01 12:00:00,100350.703125,4.099999904632568,4.599999904632568,26.5
2014-08-01 18:00:00,100485.6015625,1.7999999523162842,1.7000000476837158,19.8
2014-08-02 00:00:00,100657.703125,2.200000047683716,1.399999976158142,14.9
2014-08-02 06:00:00,100748.3984375,1.2000000476837158,1.5,22.4
2014-08-02 12:00:00,100845.796875,3.5999999046325684,0.10000000149011612,24.6
2014-08-02 18:00:00,101110.796875,1.899999976158142,-0.5,17.7
2014-08-03 00:00:00,101423.3984375,0.8999999761581421,-1.7000000476837158,11.7
2014-08-03 06:00:00,101849.1015625,-0.30000001192092896,-2.4000000953674316,15.0
2014-08-03 12:00:00,102004.8984375,-0.8999999761581421,-2.4000000953674316,19.8
2014-08-03 18:00:00,102085.3984375,-1.7999999523162842,0.0,15.3
2014-08-04 00:00:00,102123.1015625,0.0,2.0999999046325684,8.5
2014-08-04 06:00:00,102076.203125,2.299999952316284,2.0999999046325684,20.0
2014-08-04 12:00:00,101921.5,3.200000047683716,0.20000000298023224,25.0
2014-08-04 18:00:00,101768.296875,2.0999999046325684,1.7000000476837158,19.5
2014-08-05 00:00:00,101721.796875,2.200000047683716,1.600000023841858,14.5
2014-08-05 06:00:00,101598.5,3.799999952316284,1.899999976158142,23.1
2014-08-05 12:00:00,101463.796875,4.800000190734863,0.4000000059604645,28.6
2014-08-05 18:00:00,101408.0,2.799999952316284,-0.10000000149011612,22.9
2014-08-06 00:00:00,101484.796875,1.7999999523162842,-0.20000000298023224,15.7
2014-08-06 06:00:00,101480.203125,2.0,0.800000011920929,23.6
2014-08-06 12:00:00,101395.3984375,3.799999952316284,-0.20000000298023224,28.4
2014-08-06 18:00:00,101336.6015625,2.4000000953674316,0.10000000149011612,22.2
2014-08-07 00:00:00,101365.0,1.7999999523162842,-0.5,15.4
2014-08-07 06:00:00,101285.203125,1.5,-0.20000000298023224,22.2
2014-08-07 12:00:00,101132.0,2.9000000953674316,0.20000000298023224,28.9
2014-08-07 18:00:00,100941.8984375,2.700000047683716,1.399999976158142,21.2
2014-08-08 00:00:00,100883.8984375,2.4000000953674316,0.6000000238418579,15.1
2014-08-08 06:00:00,100739.703125,2.799999952316284,1.100000023841858,24.3
2014-08-08 12:00:00,100577.5,3.5,-0.30000001192092896,29.2
2014-08-08 18:00:00,100478.6015625,1.100000023841858,1.0,20.4
2014-08-09 00:00:00,100380.703125,2.4000000953674316,1.2999999523162842,13.3
2014-08-09 06:00:00,100372.296875,0.800000011920929,-0.8999999761581421,22.8
2014-08-09 12:00:00,100404.6015625,1.0,-3.4000000953674316,24.8
2014-08-09 18:00:00,100542.703125,-0.5,-3.9000000953674316,15.7
2014-08-10 00:00:00,100683.296875,-1.600000023841858,-4.0,11.1
2014-08-10 06:00:00,100815.796875,-2.299999952316284,-3.799999952316284,11.1
2014-08-10 12:00:00,100828.3984375,-2.4000000953674316,-3.5999999046325684,14.0
2014-08-10 18:00:00,100945.6015625,-1.600000023841858,-2.0999999046325684,10.7
2014-08-11 00:00:00,100966.203125,-1.899999976158142,-1.600000023841858,8.3
2014-08-11 06:00:00,101007.703125,-1.7000000476837158,-0.4000000059604645,11.5
2014-08-11 12:00:00,100931.703125,-0.4000000059604645,-0.6000000238418579,15.5
2014-08-11 18:00:00,100803.3984375,-1.2000000476837158,-0.699999988079071,13.3
2014-08-12 00:00:00,100709.5,-1.2000000476837158,0.4000000059604645,11.8
2014-08-12 06:00:00,100567.203125,-1.2000000476837158,1.2999999523162842,16.2
2014-08-12 12:00:00,100386.3984375,0.30000001192092896,2.299999952316284,21.4
2014-08-12 18:00:00,100242.796875,-1.0,2.5,16.7
2014-08-13 00:00:00,100030.1015625,-0.699999988079071,3.700000047683716,14.9
2014-08-13 06:00:00,99884.203125,2.4000000953674316,4.699999809265137,18.4
2014-08-13 12:00:00,99709.296875,1.0,2.299999952316284,22.4
2014-08-13 18:00:00,99360.796875,2.0,1.2999999523162842,16.9
2014-08-14 00:00:00,99609.796875,5.599999904632568,-0.5,12.2
2014-08-14 06:00:00,99763.6015625,3.299999952316284,2.5999999046325684,16.6
2014-08-14 12:00:00,99935.796875,4.800000190734863,1.7000000476837158,18.9
2014-08-14 18:00:00,100044.0,2.299999952316284,1.899999976158142,14.5
2014-08-15 00:00:00,100029.1015625,1.5,1.7999999523162842,11.1
2014-08-15 06:00:00,99939.1015625,0.800000011920929,2.9000000953674316,17.8
2014-08-15 12:00:00,99728.6015625,0.10000000149011612,2.4000000953674316,19.7
2014-08-15 18:00:00,99452.1015625,-1.2000000476837158,1.600000023841858,15.2
2014-08-16 00:00:00,99065.6015625,0.20000000298023224,-1.2999999523162842,13.5
2014-08-16 06:00:00,98958.796875,2.0999999046325684,-1.100000023841858,15.4
2014-08-16 12:00:00,99090.8984375,4.099999904632568,-0.0,17.9
2014-08-16 18:00:00,99163.6015625,2.9000000953674316,1.100000023841858,13.6
2014-08-17 00:00:00,99225.796875,2.799999952316284,0.6000000238418579,10.3
2014-08-17 06:00:00,99342.203125,4.300000190734863,-0.10000000149011612,14.3
2014-08-17 12:00:00,99472.3984375,4.099999904632568,-0.20000000298023224,16.9
2014-08-17 18:00:00,99508.5,2.5999999046325684,-0.0,10.6
2014-08-18 00:00:00,99580.703125,2.0999999046325684,0.30000001192092896,6.8
2014-08-18 06:00:00,99743.6015625,4.400000095367432,-0.800000011920929,13.6
2014-08-18 12:00:00,100131.796875,5.199999809265137,-2.200000047683716,14.7
2014-08-18 18:00:00,100584.8984375,1.399999976158142,-2.0,8.6
2014-08-19 00:00:00,100891.203125,-1.2999999523162842,-0.5,4.7
2014-08-19 06:00:00,100919.296875,-3.0,2.799999952316284,12.0
2014-08-19 12:00:00,100675.0,-0.20000000298023224,4.400000095367432,20.1
2014-08-19 18:00:00,100442.1015625,0.10000000149011612,4.400000095367432,17.2
2014-08-20 00:00:00,100255.6015625,1.2999999523162842,4.900000095367432,15.3
2014-08-20 06:00:00,100192.5,3.5999999046325684,5.300000190734863,17.4
2014-08-20 12:00:00,100139.8984375,4.5,4.0,20.5
2014-08-20 18:00:00,100189.8984375,2.4000000953674316,3.299999952316284,14.1
2014-08-21 00:00:00,100183.796875,1.600000023841858,2.700000047683716,11.0
2014-08-21 06:00:00,99959.3984375,1.0,4.0,15.2
2014-08-21 12:00:00,99744.796875,4.699999809265137,3.4000000953674316,16.4
2014-08-21 18:00:00,99946.6015625,3.299999952316284,2.4000000953674316,11.9
2014-08-22 00:00:00,100176.796875,2.9000000953674316,0.800000011920929,10.8
2014-08-22 06:00:00,100425.3984375,2.299999952316284,-0.5,12.5
2014-08-22 12:00:00,100460.5,0.4000000059604645,1.100000023841858,15.9
2014-08-22 18:00:00,100193.1015625,-1.7999999523162842,0.20000000298023224,12.3
2014-08-23 00:00:00,99526.296875,-4.199999809265137,-2.799999952316284,11.3
2014-08-23 06:00:00,98996.796875,-0.800000011920929,-4.400000095367432,10.9
2014-08-23 12:00:00,99878.1015625,3.0999999046325684,-6.099999904632568,7.0
2014-08-23 18:00:00,100501.796875,2.5999999046325684,-1.7999999523162842,6.5
2014-08-24 00:00:00,100802.0,2.0,-0.699999988079071,6.1
2014-08-24 06:00:00,101047.8984375,2.5999999046325684,-1.2999999523162842,9.6
2014-08-24 12:00:00,101237.3984375,1.600000023841858,-0.800000011920929,12.0
2014-08-24 18:00:00,101373.796875,-0.4000000059604645,1.899999976158142,7.7
2014-08-25 00:00:00,101502.3984375,-0.10000000149011612,2.0999999046325684,4.5
2014-08-25 06:00:00,101559.3984375,-1.600000023841858,2.0999999046325684,12.2
2014-08-25 12:00:00,101464.3984375,-2.0,3.0,17.7
2014-08-25 18:00:00,101351.796875,-2.4000000953674316,1.7999999523162842,12.7
2014-08-26 00:00:00,101201.796875,-2.9000000953674316,2.0999999046325684,10.5
2014-08-26 06:00:00,101000.0,-4.300000190734863,2.9000000953674316,13.5
2014-08-26 12:00:00,100663.1015625,-5.300000190734863,3.0999999046325684,18.6
2014-08-26 18:00:00,100522.203125,-5.099999904632568,3.0999999046325684,14.4
2014-08-27 00:00:00,100359.8984375,-4.300000190734863,2.200000047683716,11.7
2014-08-27 06:00:00,100330.296875,-4.099999904632568,2.299999952316284,11.9
2014-08-27 12:00:00,100343.5,-4.199999809265137,1.5,13.2
2014-08-27 18:00:00,100370.3984375,-3.299999952316284,0.6000000238418579,10.4
2014-08-28 00:00:00,100337.8984375,-3.4000000953674316,-0.6000000238418579,9.2
2014-08-28 06:00:00,100377.796875,-3.5999999046325684,-1.0,9.9
2014-08-28 12:00:00,100414.1015625,-3.5,-1.2000000476837158,11.8
2014-08-28 18:00:00,100459.703125,-1.899999976158142,-2.200000047683716,10.1
2014-08-29 00:00:00,100394.0,-2.4000000953674316,-3.200000047683716,9.3
2014-08-29 06:00:00,100272.1015625,-4.900000095367432,-4.5,10.5
2014-08-29 12:00:00,100242.5,-4.599999904632568,-3.200000047683716,12.2
2014-08-29 18:00:00,100277.5,-2.5,-2.5,11.3
2014-08-30 00:00:00,100293.6015625,-1.7000000476837158,-2.5,9.8
2014-08-30 06:00:00,100449.0,-2.0999999046325684,-5.099999904632568,11.5
2014-08-30 12:00:00,100716.796875,-0.4000000059604645,-5.599999904632568,13.3
2014-08-30 18:00:00,101092.203125,-0.10000000149011612,-4.800000190734863,8.6
2014-08-31 00:00:00,101344.0,0.6000000238418579,-3.0999999046325684,6.4
2014-08-31 06:00:00,101544.203125,1.7000000476837158,-3.700000047683716,7.8
2014-08-31 12:00:00,101688.703125,2.5,-2.700000047683716,8.8
2014-08-31 18:00:00,101629.703125,2.5999999046325684,0.5,6.0
2014-09-01 00:00:00,101554.3984375,3.0999999046325684,-0.10000000149011612,8.3
2014-09-01 06:00:00,101572.0,4.5,-0.699999988079071,10.5
2014-09-01 12:00:00,101422.703125,4.599999904632568,1.100000023841858,14.3
2014-09-01 18:00:00,101231.8984375,4.699999809265137,1.7000000476837158,10.9
2014-09-02 00:00:00,101152.296875,3.799999952316284,0.699999988079071,9.1
2014-09-02 06:00:00,101196.6015625,4.099999904632568,-1.7999999523162842,10.5
2014-09-02 12:00:00,101405.6015625,3.0,-1.5,12.5
2014-09-02 18:00:00,101436.5,2.5999999046325684,0.5,8.7
2014-09-03 00:00:00,101494.8984375,2.0999999046325684,0.5,7.6
2014-09-03 06:00:00,101426.8984375,2.5999999046325684,1.899999976158142,10.6
